Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval
L,AS,Nepal,NPL,Rural,Food group diversity score,NA,5.02,4.8,5.23
L,AS,Nepal,NPL,All,NCD-Protect,NA,3.57,3.39,3.75
L,AS,Nepal,NPL,Male,NCD-Protect,NA,3.44,3.21,3.68
L,AS,Nepal,NPL,Female,NCD-Protect,NA,3.68,3.46,3.9
L,AS,Nepal,NPL,Urban,NCD-Protect,NA,3.9,3.54,4.25
L,AS,Nepal,NPL,Rural,NCD-Protect,NA,3.46,3.25,3.67
L,AS,Nepal,NPL,All,NCD-Risk,NA,1.61,1.46,1.77
L,AS,Nepal,NPL,Male,NCD-Risk,NA,1.72,1.5,1.94
L,AS,Nepal,NPL,Female,NCD-Risk,NA,1.52,1.33,1.7
L,AS,Nepal,NPL,Urban,NCD-Risk,NA,1.92,1.6,2.23
L,AS,Nepal,NPL,Rural,NCD-Risk,NA,1.51,1.34,1.69
L,AS,Nepal,NPL,All,GDR score,NA,10.96,10.79,11.13
L,AS,Nepal,NPL,Male,GDR score,NA,10.72,10.48,10.97
L,AS,Nepal,NPL,Female,GDR score,NA,11.17,11,11.33
L,AS,Nepal,NPL,Urban,GDR score,NA,10.98,10.66,11.3
L,AS,Nepal,NPL,Rural,GDR score,NA,10.95,10.74,11.16
LM,AM,Nicaragua,NIC,All,Food group diversity score,NA,5.85,5.68,6.01
LM,AM,Nicaragua,NIC,Male,Food group diversity score,NA,5.91,5.64,6.18
LM,AM,Nicaragua,NIC,Female,Food group diversity score,NA,5.79,5.58,6.01
LM,AM,Nicaragua,NIC,Urban,Food group diversity score,NA,6.23,6.05,6.4
LM,AM,Nicaragua,NIC,Rural,Food group diversity score,NA,5.55,5.3,5.79
LM,AM,Nicaragua,NIC,All,NCD-Protect,NA,4.03,3.87,4.19
LM,AM,Nicaragua,NIC,Male,NCD-Protect,NA,4.17,3.92,4.43
LM,AM,Nicaragua,NIC,Female,NCD-Protect,NA,3.9,3.69,4.12
LM,AM,Nicaragua,NIC,Urban,NCD-Protect,NA,4.26,4.05,4.47
LM,AM,Nicaragua,NIC,Rural,NCD-Protect,NA,3.85,3.62,4.08
LM,AM,Nicaragua,NIC,All,NCD-Risk,NA,2.78,2.6,2.97
LM,AM,Nicaragua,NIC,Male,NCD-Risk,NA,2.76,2.52,3
LM,AM,Nicaragua,NIC,Female,NCD-Risk,NA,2.81,2.56,3.05
LM,AM,Nicaragua,NIC,Urban,NCD-Risk,NA,3.04,2.78,3.3
LM,AM,Nicaragua,NIC,Rural,NCD-Risk,NA,2.58,2.32,2.85
LM,AM,Nicaragua,NIC,All,GDR score,NA,10.25,10.04,10.45
LM,AM,Nicaragua,NIC,Male,GDR score,NA,10.41,10.15,10.68
LM,AM,Nicaragua,NIC,Female,GDR score,NA,10.1,9.84,10.36
LM,AM,Nicaragua,NIC,Urban,GDR score,NA,10.22,9.93,10.52
LM,AM,Nicaragua,NIC,Rural,GDR score,NA,10.27,9.97,10.56
L,FSU,Tajikistan,TJK,All,Food group diversity score,NA,6.57,6.33,6.81
L,FSU,Tajikistan,TJK,Male,Food group diversity score,NA,6.49,6.12,6.86
L,FSU,Tajikistan,TJK,Female,Food group diversity score,NA,6.64,6.43,6.86
L,FSU,Tajikistan,TJK,Urban,Food group diversity score,NA,6.59,6.31,6.87
L,FSU,Tajikistan,TJK,Rural,Food group diversity score,NA,6.5,6.01,6.98
L,FSU,Tajikistan,TJK,All,NCD-Protect,NA,4.16,3.96,4.36
L,FSU,Tajikistan,TJK,Male,NCD-Protect,NA,4.08,3.8,4.37
L,FSU,Tajikistan,TJK,Female,NCD-Protect,NA,4.23,4.03,4.43
L,FSU,Tajikistan,TJK,Urban,NCD-Protect,NA,4.13,3.9,4.36
L,FSU,Tajikistan,TJK,Rural,NCD-Protect,NA,4.27,3.86,4.68
L,FSU,Tajikistan,TJK,All,NCD-Risk,NA,2.98,2.69,3.27
L,FSU,Tajikistan,TJK,Male,NCD-Risk,NA,2.85,2.46,3.24
L,FSU,Tajikistan,TJK,Female,NCD-Risk,NA,3.11,2.82,3.4
L,FSU,Tajikistan,TJK,Urban,NCD-Risk,NA,3.09,2.76,3.43
L,FSU,Tajikistan,TJK,Rural,NCD-Risk,NA,2.54,2,3.08
L,FSU,Tajikistan,TJK,All,GDR score,NA,10.18,9.99,10.37
L,FSU,Tajikistan,TJK,Male,GDR score,NA,10.23,9.93,10.54
L,FSU,Tajikistan,TJK,Female,GDR score,NA,10.12,9.92,10.32
L,FSU,Tajikistan,TJK,Urban,GDR score,NA,10.03,9.83,10.24
L,FSU,Tajikistan,TJK,Rural,GDR score,NA,10.73,10.3,11.16
LM,MENA,Egypt,EGY,All,Food group diversity score,NA,5.88,5.73,6.03
LM,MENA,Egypt,EGY,Male,Food group diversity score,NA,5.97,5.79,6.14
LM,MENA,Egypt,EGY,Female,Food group diversity score,NA,5.79,5.56,6.02
LM,MENA,Egypt,EGY,Urban,Food group diversity score,NA,5.86,5.69,6.02
LM,MENA,Egypt,EGY,Rural,Food group diversity score,NA,6.09,5.61,6.57
LM,MENA,Egypt,EGY,All,NCD-Protect,NA,3.05,2.93,3.17
LM,MENA,Egypt,EGY,Male,NCD-Protect,NA,3.1,2.97,3.24
LM,MENA,Egypt,EGY,Female,NCD-Protect,NA,3,2.81,3.18
LM,MENA,Egypt,EGY,Urban,NCD-Protect,NA,3.04,2.91,3.17
LM,MENA,Egypt,EGY,Rural,NCD-Protect,NA,3.2,2.88,3.53
LM,MENA,Egypt,EGY,All,NCD-Risk,NA,1.6,1.46,1.74
LM,MENA,Egypt,EGY,Male,NCD-Risk,NA,1.63,1.44,1.82
LM,MENA,Egypt,EGY,Female,NCD-Risk,NA,1.57,1.39,1.75
LM,MENA,Egypt,EGY,Urban,NCD-Risk,NA,1.59,1.44,1.75
LM,MENA,Egypt,EGY,Rural,NCD-Risk,NA,1.64,1.41,1.87
LM,MENA,Egypt,EGY,All,GDR score,NA,10.45,10.31,10.59
LM,MENA,Egypt,EGY,Male,GDR score,NA,10.47,10.28,10.67
LM,MENA,Egypt,EGY,Female,GDR score,NA,10.43,10.24,10.62
LM,MENA,Egypt,EGY,Urban,GDR score,NA,10.44,10.29,10.59
LM,MENA,Egypt,EGY,Rural,GDR score,NA,10.56,10.27,10.86
LM,SSA,Nigeria,NGA,All,Food group diversity score,NA,4.52,4.31,4.73
LM,SSA,Nigeria,NGA,Male,Food group diversity score,NA,4.53,4.25,4.8
LM,SSA,Nigeria,NGA,Female,Food group diversity score,NA,4.52,4.28,4.77
LM,SSA,Nigeria,NGA,Urban,Food group diversity score,NA,4.7,4.47,4.93
LM,SSA,Nigeria,NGA,Rural,Food group diversity score,NA,4.25,3.86,4.64
LM,SSA,Nigeria,NGA,All,NCD-Protect,NA,2.7,2.51,2.89
LM,SSA,Nigeria,NGA,Male,NCD-Protect,NA,2.67,2.41,2.92
LM,SSA,Nigeria,NGA,Female,NCD-Protect,NA,2.74,2.51,2.97
LM,SSA,Nigeria,NGA,Urban,NCD-Protect,NA,2.76,2.54,2.98
LM,SSA,Nigeria,NGA,Rural,NCD-Protect,NA,2.62,2.25,2.98
LM,SSA,Nigeria,NGA,All,NCD-Risk,NA,2,1.8,2.2
LM,SSA,Nigeria,NGA,Male,NCD-Risk,NA,2.03,1.79,2.27
LM,SSA,Nigeria,NGA,Female,NCD-Risk,NA,1.98,1.72,2.24
LM,SSA,Nigeria,NGA,Urban,NCD-Risk,NA,2.18,1.96,2.41
LM,SSA,Nigeria,NGA,Rural,NCD-Risk,NA,1.73,1.35,2.11
LM,SSA,Nigeria,NGA,All,GDR score,NA,9.7,9.49,9.91
LM,SSA,Nigeria,NGA,Male,GDR score,NA,9.64,9.34,9.94
LM,SSA,Nigeria,NGA,Female,GDR score,NA,9.76,9.52,10
LM,SSA,Nigeria,NGA,Urban,GDR score,NA,9.58,9.3,9.86
LM,SSA,Nigeria,NGA,Rural,GDR score,NA,9.89,9.61,10.16
LM,SSA,Kenya,KEN,All,Food group diversity score,NA,5.6,5.4,5.8
LM,SSA,Kenya,KEN,Male,Food group diversity score,NA,5.65,5.42,5.87
LM,SSA,Kenya,KEN,Female,Food group diversity score,NA,5.56,5.29,5.82
LM,SSA,Kenya,KEN,Urban,Food group diversity score,NA,5.68,5.35,6.02
LM,SSA,Kenya,KEN,Rural,Food group diversity score,NA,5.57,5.32,5.82
LM,SSA,Kenya,KEN,All,NCD-Protect,NA,3.99,3.79,4.18
LM,SSA,Kenya,KEN,Male,NCD-Protect,NA,3.97,3.73,4.2
LM,SSA,Kenya,KEN,Female,NCD-Protect,NA,4,3.75,4.26
LM,SSA,Kenya,KEN,Urban,NCD-Protect,NA,3.99,3.65,4.33
LM,SSA,Kenya,KEN,Rural,NCD-Protect,NA,3.98,3.73,4.23
LM,SSA,Kenya,KEN,All,NCD-Risk,NA,1.58,1.41,1.74
LM,SSA,Kenya,KEN,Male,NCD-Risk,NA,1.63,1.44,1.82
LM,SSA,Kenya,KEN,Female,NCD-Risk,NA,1.53,1.31,1.74
LM,SSA,Kenya,KEN,Urban,NCD-Risk,NA,1.95,1.63,2.28
LM,SSA,Kenya,KEN,Rural,NCD-Risk,NA,1.41,1.23,1.6
LM,SSA,Kenya,KEN,All,GDR score,NA,11.41,11.22,11.6
LM,SSA,Kenya,KEN,Male,GDR score,NA,11.34,11.11,11.56
LM,SSA,Kenya,KEN,Female,GDR score,NA,11.48,11.25,11.71
LM,SSA,Kenya,KEN,Urban,GDR score,NA,11.04,10.76,11.31
LM,SSA,Kenya,KEN,Rural,GDR score,NA,11.57,11.35,11.79
L,SSA,Tanzania,TZA,All,Food group diversity score,NA,4.14,3.95,4.32
L,SSA,Tanzania,TZA,Male,Food group diversity score,NA,4.21,3.93,4.48
L,SSA,Tanzania,TZA,Female,Food group diversity score,NA,4.07,3.87,4.27
L,SSA,Tanzania,TZA,Urban,Food group diversity score,NA,4.47,4.26,4.69
L,SSA,Tanzania,TZA,Rural,Food group diversity score,NA,3.96,3.71,4.2
L,SSA,Tanzania,TZA,All,NCD-Protect,NA,2.88,2.7,3.06
L,SSA,Tanzania,TZA,Male,NCD-Protect,NA,2.93,2.67,3.19
L,SSA,Tanzania,TZA,Female,NCD-Protect,NA,2.84,2.63,3.04
L,SSA,Tanzania,TZA,Urban,NCD-Protect,NA,3.21,2.99,3.44
L,SSA,Tanzania,TZA,Rural,NCD-Protect,NA,2.7,2.47,2.94
L,SSA,Tanzania,TZA,All,NCD-Risk,NA,0.96,0.86,1.05
L,SSA,Tanzania,TZA,Male,NCD-Risk,NA,1.07,0.92,1.22
L,SSA,Tanzania,TZA,Female,NCD-Risk,NA,0.85,0.74,0.95
L,SSA,Tanzania,TZA,Urban,NCD-Risk,NA,1.16,1,1.32
L,SSA,Tanzania,TZA,Rural,NCD-Risk,NA,0.85,0.74,0.96
L,SSA,Tanzania,TZA,All,GDR score,NA,10.93,10.76,11.09
L,SSA,Tanzania,TZA,Male,GDR score,NA,10.86,10.62,11.09
L,SSA,Tanzania,TZA,Female,GDR score,NA,10.99,10.79,11.19
L,SSA,Tanzania,TZA,Urban,GDR score,NA,11.05,10.83,11.28
L,SSA,Tanzania,TZA,Rural,GDR score,NA,10.86,10.64,11.08
LM,SSA,Ghana,GHA,All,Food group diversity score,NA,4.5,4.32,4.68
LM,SSA,Ghana,GHA,Male,Food group diversity score,NA,4.64,4.39,4.89
LM,SSA,Ghana,GHA,Female,Food group diversity score,NA,4.36,4.15,4.57
LM,SSA,Ghana,GHA,Urban,Food group diversity score,NA,4.57,4.35,4.79
LM,SSA,Ghana,GHA,Rural,Food group diversity score,NA,4.37,4.09,4.65
LM,SSA,Ghana,GHA,All,NCD-Protect,NA,2.95,2.79,3.11
LM,SSA,Ghana,GHA,Male,NCD-Protect,NA,3.05,2.85,3.25
LM,SSA,Ghana,GHA,Female,NCD-Protect,NA,2.85,2.65,3.05
LM,SSA,Ghana,GHA,Urban,NCD-Protect,NA,2.95,2.75,3.15
LM,SSA,Ghana,GHA,Rural,NCD-Protect,NA,2.94,2.7,3.18
LM,SSA,Ghana,GHA,All,NCD-Risk,NA,1.45,1.28,1.61
LM,SSA,Ghana,GHA,Male,NCD-Risk,NA,1.62,1.4,1.83
LM,SSA,Ghana,GHA,Female,NCD-Risk,NA,1.29,1.11,1.46
LM,SSA,Ghana,GHA,Urban,NCD-Risk,NA,1.71,1.5,1.92
LM,SSA,Ghana,GHA,Rural,NCD-Risk,NA,1,0.75,1.26
LM,SSA,Ghana,GHA,All,GDR score,NA,10.5,10.32,10.68
LM,SSA,Ghana,GHA,Male,GDR score,NA,10.44,10.21,10.66
LM,SSA,Ghana,GHA,Female,GDR score,NA,10.56,10.34,10.78
LM,SSA,Ghana,GHA,Urban,GDR score,NA,10.24,10.04,10.45
LM,SSA,Ghana,GHA,Rural,GDR score,NA,10.94,10.66,11.21
L,SSA,Uganda,UGA,All,Food group diversity score,NA,4.97,4.77,5.18
L,SSA,Uganda,UGA,Male,Food group diversity score,NA,5.01,4.73,5.28
L,SSA,Uganda,UGA,Female,Food group diversity score,NA,4.94,4.69,5.19
L,SSA,Uganda,UGA,Urban,Food group diversity score,NA,5.32,5.07,5.56
L,SSA,Uganda,UGA,Rural,Food group diversity score,NA,4.76,4.47,5.05
L,SSA,Uganda,UGA,All,NCD-Protect,NA,3.63,3.44,3.82
L,SSA,Uganda,UGA,Male,NCD-Protect,NA,3.62,3.36,3.88
L,SSA,Uganda,UGA,Female,NCD-Protect,NA,3.64,3.41,3.86
L,SSA,Uganda,UGA,Urban,NCD-Protect,NA,3.73,3.47,3.98
L,SSA,Uganda,UGA,Rural,NCD-Protect,NA,3.57,3.3,3.84
L,SSA,Uganda,UGA,All,NCD-Risk,NA,1.33,1.2,1.46
L,SSA,Uganda,UGA,Male,NCD-Risk,NA,1.42,1.25,1.59
L,SSA,Uganda,UGA,Female,NCD-Risk,NA,1.25,1.09,1.41
L,SSA,Uganda,UGA,Urban,NCD-Risk,NA,1.71,1.49,1.94
L,SSA,Uganda,UGA,Rural,NCD-Risk,NA,1.09,0.94,1.24
L,SSA,Uganda,UGA,All,GDR score,NA,11.3,11.12,11.48
L,SSA,Uganda,UGA,Male,GDR score,NA,11.2,10.93,11.47
L,SSA,Uganda,UGA,Female,GDR score,NA,11.39,11.19,11.59
L,SSA,Uganda,UGA,Urban,GDR score,NA,11.01,10.73,11.3
L,SSA,Uganda,UGA,Rural,GDR score,NA,11.48,11.24,11.72
L,SSA,Benin,BEN,All,Food group diversity score,NA,4.4,4.24,4.57
L,SSA,Benin,BEN,Male,Food group diversity score,NA,4.55,4.32,4.78
L,SSA,Benin,BEN,Female,Food group diversity score,NA,4.27,4.07,4.47
L,SSA,Benin,BEN,Urban,Food group diversity score,NA,4.3,4.05,4.54
L,SSA,Benin,BEN,Rural,Food group diversity score,NA,4.5,4.28,4.72
L,SSA,Benin,BEN,All,NCD-Protect,NA,2.88,2.71,3.05
L,SSA,Benin,BEN,Male,NCD-Protect,NA,3.02,2.83,3.22
L,SSA,Benin,BEN,Female,NCD-Protect,NA,2.74,2.53,2.95
L,SSA,Benin,BEN,Urban,NCD-Protect,NA,2.64,2.4,2.89
L,SSA,Benin,BEN,Rural,NCD-Protect,NA,3.09,2.87,3.31
L,SSA,Benin,BEN,All,NCD-Risk,NA,1.24,1.09,1.39
L,SSA,Benin,BEN,Male,NCD-Risk,NA,1.4,1.2,1.59
L,SSA,Benin,BEN,Female,NCD-Risk,NA,1.09,0.93,1.25
L,SSA,Benin,BEN,Urban,NCD-Risk,NA,1.22,1.01,1.43
L,SSA,Benin,BEN,Rural,NCD-Risk,NA,1.26,1.06,1.46
L,SSA,Benin,BEN,All,GDR score,NA,10.64,10.49,10.78
L,SSA,Benin,BEN,Male,GDR score,NA,10.63,10.43,10.82
L,SSA,Benin,BEN,Female,GDR score,NA,10.65,10.49,10.81
L,SSA,Benin,BEN,Urban,GDR score,NA,10.42,10.25,10.59
L,SSA,Benin,BEN,Rural,GDR score,NA,10.83,10.64,11.03
UM,SSA,South Africa,ZAF,All,Food group diversity score,NA,5.52,5.28,5.75
UM,SSA,South Africa,ZAF,Male,Food group diversity score,NA,5.51,5.21,5.8
UM,SSA,South Africa,ZAF,Female,Food group diversity score,NA,5.52,5.24,5.81
UM,SSA,South Africa,ZAF,Urban,Food group diversity score,NA,5.67,5.39,5.95
UM,SSA,South Africa,ZAF,Rural,Food group diversity score,NA,5.01,4.62,5.39
UM,SSA,South Africa,ZAF,All,NCD-Protect,NA,3.29,3.08,3.5
UM,SSA,South Africa,ZAF,Male,NCD-Protect,NA,3.32,3.05,3.59
UM,SSA,South Africa,ZAF,Female,NCD-Protect,NA,3.26,3.02,3.5
UM,SSA,South Africa,ZAF,Urban,NCD-Protect,NA,3.39,3.13,3.64
UM,SSA,South Africa,ZAF,Rural,NCD-Protect,NA,2.97,2.6,3.33
UM,SSA,South Africa,ZAF,All,NCD-Risk,NA,3.24,2.97,3.51
UM,SSA,South Africa,ZAF,Male,NCD-Risk,NA,3.23,2.89,3.57
UM,SSA,South Africa,ZAF,Female,NCD-Risk,NA,3.25,2.95,3.54
UM,SSA,South Africa,ZAF,Urban,NCD-Risk,NA,3.37,3.07,3.67
UM,SSA,South Africa,ZAF,Rural,NCD-Risk,NA,2.8,2.25,3.36
UM,SSA,South Africa,ZAF,All,GDR score,NA,9.05,8.84,9.26
UM,SSA,South Africa,ZAF,Male,GDR score,NA,9.09,8.81,9.37
UM,SSA,South Africa,ZAF,Female,GDR score,NA,9.01,8.75,9.27
UM,SSA,South Africa,ZAF,Urban,GDR score,NA,9.01,8.8,9.23
UM,SSA,South Africa,ZAF,Rural,GDR score,NA,9.16,8.63,9.7
UM,AS,Sri Lanka,LKA,All,Food group diversity score,NA,6.2,6.01,6.39
UM,AS,Sri Lanka,LKA,Male,Food group diversity score,NA,6.28,6.04,6.51
UM,AS,Sri Lanka,LKA,Female,Food group diversity score,NA,6.13,5.84,6.42
UM,AS,Sri Lanka,LKA,Urban,Food group diversity score,NA,6.53,6.15,6.92
UM,AS,Sri Lanka,LKA,Rural,Food group diversity score,NA,6.1,5.88,6.31
UM,AS,Sri Lanka,LKA,All,NCD-Protect,NA,4.22,4.03,4.4
UM,AS,Sri Lanka,LKA,Male,NCD-Protect,NA,4.26,4.02,4.49
UM,AS,Sri Lanka,LKA,Female,NCD-Protect,NA,4.18,3.9,4.46
UM,AS,Sri Lanka,LKA,Urban,NCD-Protect,NA,4.31,3.95,4.67
UM,AS,Sri Lanka,LKA,Rural,NCD-Protect,NA,4.19,3.98,4.41
UM,AS,Sri Lanka,LKA,All,NCD-Risk,NA,1.57,1.44,1.7
UM,AS,Sri Lanka,LKA,Male,NCD-Risk,NA,1.67,1.48,1.86
UM,AS,Sri Lanka,LKA,Female,NCD-Risk,NA,1.48,1.31,1.65
UM,AS,Sri Lanka,LKA,Urban,NCD-Risk,NA,1.75,1.53,1.98
UM,AS,Sri Lanka,LKA,Rural,NCD-Risk,NA,1.51,1.36,1.66
UM,AS,Sri Lanka,LKA,All,GDR score,NA,11.65,11.45,11.84
UM,AS,Sri Lanka,LKA,Male,GDR score,NA,11.59,11.33,11.85
UM,AS,Sri Lanka,LKA,Female,GDR score,NA,11.7,11.41,11.99
UM,AS,Sri Lanka,LKA,Urban,GDR score,NA,11.56,11.14,11.97
UM,AS,Sri Lanka,LKA,Rural,GDR score,NA,11.68,11.46,11.9
L,SSA,Mozambique,MOZ,All,Food group diversity score,NA,4.66,4.39,4.92
L,SSA,Mozambique,MOZ,Male,Food group diversity score,NA,4.84,4.47,5.22
L,SSA,Mozambique,MOZ,Female,Food group diversity score,NA,4.49,4.22,4.75
L,SSA,Mozambique,MOZ,Urban,Food group diversity score,NA,4.75,4.36,5.14
L,SSA,Mozambique,MOZ,Rural,Food group diversity score,NA,4.61,4.27,4.95
L,SSA,Mozambique,MOZ,All,NCD-Protect,NA,3.45,3.21,3.69
L,SSA,Mozambique,MOZ,Male,NCD-Protect,NA,3.53,3.2,3.87
L,SSA,Mozambique,MOZ,Female,NCD-Protect,NA,3.37,3.13,3.62
L,SSA,Mozambique,MOZ,Urban,NCD-Protect,NA,3.59,3.21,3.96
L,SSA,Mozambique,MOZ,Rural,NCD-Protect,NA,3.38,3.08,3.68
L,SSA,Mozambique,MOZ,All,NCD-Risk,NA,1.43,1.24,1.62
L,SSA,Mozambique,MOZ,Male,NCD-Risk,NA,1.58,1.32,1.85
L,SSA,Mozambique,MOZ,Female,NCD-Risk,NA,1.29,1.06,1.51
L,SSA,Mozambique,MOZ,Urban,NCD-Risk,NA,1.61,1.29,1.93
L,SSA,Mozambique,MOZ,Rural,NCD-Risk,NA,1.34,1.09,1.59
L,SSA,Mozambique,MOZ,All,GDR score,NA,11.02,10.86,11.18
L,SSA,Mozambique,MOZ,Male,GDR score,NA,10.95,10.72,11.18
L,SSA,Mozambique,MOZ,Female,GDR score,NA,11.09,10.87,11.3
L,SSA,Mozambique,MOZ,Urban,GDR score,NA,10.97,10.67,11.27
L,SSA,Mozambique,MOZ,Rural,GDR score,NA,11.04,10.88,11.21
LM,SSA,Senegal,SEN,All,Food group diversity score,NA,5.46,5.23,5.69
LM,SSA,Senegal,SEN,Male,Food group diversity score,NA,5.28,5,5.56
LM,SSA,Senegal,SEN,Female,Food group diversity score,NA,5.62,5.36,5.88
LM,SSA,Senegal,SEN,Urban,Food group diversity score,NA,5.68,5.44,5.91
LM,SSA,Senegal,SEN,Rural,Food group diversity score,NA,5.15,4.7,5.61
LM,SSA,Senegal,SEN,All,NCD-Protect,NA,3.61,3.4,3.82
LM,SSA,Senegal,SEN,Male,NCD-Protect,NA,3.4,3.12,3.68
LM,SSA,Senegal,SEN,Female,NCD-Protect,NA,3.8,3.55,4.04
LM,SSA,Senegal,SEN,Urban,NCD-Protect,NA,3.57,3.31,3.83
LM,SSA,Senegal,SEN,Rural,NCD-Protect,NA,3.66,3.27,4.06
LM,SSA,Senegal,SEN,All,NCD-Risk,NA,1.67,1.51,1.83
LM,SSA,Senegal,SEN,Male,NCD-Risk,NA,1.67,1.46,1.88
LM,SSA,Senegal,SEN,Female,NCD-Risk,NA,1.67,1.45,1.89
LM,SSA,Senegal,SEN,Urban,NCD-Risk,NA,1.97,1.77,2.17
LM,SSA,Senegal,SEN,Rural,NCD-Risk,NA,1.25,0.98,1.52
LM,SSA,Senegal,SEN,All,GDR score,NA,10.94,10.74,11.14
LM,SSA,Senegal,SEN,Male,GDR score,NA,10.73,10.46,11
LM,SSA,Senegal,SEN,Female,GDR score,NA,11.13,10.88,11.37
LM,SSA,Senegal,SEN,Urban,GDR score,NA,10.6,10.35,10.85
LM,SSA,Senegal,SEN,Rural,GDR score,NA,11.41,11.05,11.77
L,SSA,Burkina Faso,BFA,All,Food group diversity score,NA,4.12,3.86,4.37
L,SSA,Burkina Faso,BFA,Male,Food group diversity score,NA,4.16,3.83,4.49
L,SSA,Burkina Faso,BFA,Female,Food group diversity score,NA,4.08,3.81,4.34
L,SSA,Burkina Faso,BFA,Urban,Food group diversity score,NA,4.48,4.14,4.81
L,SSA,Burkina Faso,BFA,Rural,Food group diversity score,NA,3.9,3.57,4.23
L,SSA,Burkina Faso,BFA,All,NCD-Protect,NA,2.83,2.62,3.04
L,SSA,Burkina Faso,BFA,Male,NCD-Protect,NA,2.86,2.59,3.13
L,SSA,Burkina Faso,BFA,Female,NCD-Protect,NA,2.8,2.57,3.03
L,SSA,Burkina Faso,BFA,Urban,NCD-Protect,NA,2.9,2.62,3.19
L,SSA,Burkina Faso,BFA,Rural,NCD-Protect,NA,2.78,2.5,3.06
L,SSA,Burkina Faso,BFA,All,NCD-Risk,NA,1,0.86,1.14
L,SSA,Burkina Faso,BFA,Male,NCD-Risk,NA,1.06,0.87,1.25
L,SSA,Burkina Faso,BFA,Female,NCD-Risk,NA,0.95,0.79,1.11
L,SSA,Burkina Faso,BFA,Urban,NCD-Risk,NA,1.24,1.01,1.48
L,SSA,Burkina Faso,BFA,Rural,NCD-Risk,NA,0.85,0.68,1.02
L,SSA,Burkina Faso,BFA,All,GDR score,NA,10.83,10.67,10.98
L,SSA,Burkina Faso,BFA,Male,GDR score,NA,10.8,10.61,10.99
L,SSA,Burkina Faso,BFA,Female,GDR score,NA,10.85,10.65,11.05
L,SSA,Burkina Faso,BFA,Urban,GDR score,NA,10.66,10.39,10.93
L,SSA,Burkina Faso,BFA,Rural,GDR score,NA,10.93,10.73,11.12
LM,SSA,Cameroon,CMR,All,Food group diversity score,NA,4.67,4.46,4.88
LM,SSA,Cameroon,CMR,Male,Food group diversity score,NA,4.6,4.37,4.83
LM,SSA,Cameroon,CMR,Female,Food group diversity score,NA,4.74,4.47,5
LM,SSA,Cameroon,CMR,Urban,Food group diversity score,NA,4.89,4.59,5.19
LM,SSA,Cameroon,CMR,Rural,Food group diversity score,NA,4.43,4.15,4.71
LM,SSA,Cameroon,CMR,All,NCD-Protect,NA,3.08,2.91,3.24
LM,SSA,Cameroon,CMR,Male,NCD-Protect,NA,2.99,2.79,3.2
LM,SSA,Cameroon,CMR,Female,NCD-Protect,NA,3.16,2.94,3.37
LM,SSA,Cameroon,CMR,Urban,NCD-Protect,NA,3.14,2.91,3.37
LM,SSA,Cameroon,CMR,Rural,NCD-Protect,NA,3.01,2.79,3.23
LM,SSA,Cameroon,CMR,All,NCD-Risk,NA,1.56,1.4,1.72
LM,SSA,Cameroon,CMR,Male,NCD-Risk,NA,1.53,1.36,1.71
LM,SSA,Cameroon,CMR,Female,NCD-Risk,NA,1.58,1.36,1.81
LM,SSA,Cameroon,CMR,Urban,NCD-Risk,NA,1.63,1.38,1.88
LM,SSA,Cameroon,CMR,Rural,NCD-Risk,NA,1.48,1.29,1.68
LM,SSA,Cameroon,CMR,All,GDR score,NA,10.52,10.39,10.65
LM,SSA,Cameroon,CMR,Male,GDR score,NA,10.46,10.27,10.64
LM,SSA,Cameroon,CMR,Female,GDR score,NA,10.57,10.4,10.75
LM,SSA,Cameroon,CMR,Urban,GDR score,NA,10.51,10.33,10.69
LM,SSA,Cameroon,CMR,Rural,GDR score,NA,10.52,10.33,10.72
L,SSA,Sierra Leone,SLE,All,Food group diversity score,NA,4.14,3.97,4.3
L,SSA,Sierra Leone,SLE,Male,Food group diversity score,NA,4.19,3.96,4.42
L,SSA,Sierra Leone,SLE,Female,Food group diversity score,NA,4.09,3.92,4.27
L,SSA,Sierra Leone,SLE,Urban,Food group diversity score,NA,4.2,3.9,4.5
L,SSA,Sierra Leone,SLE,Rural,Food group diversity score,NA,4.1,3.91,4.29
L,SSA,Sierra Leone,SLE,All,NCD-Protect,NA,2.48,2.31,2.64
L,SSA,Sierra Leone,SLE,Male,NCD-Protect,NA,2.55,2.32,2.77
L,SSA,Sierra Leone,SLE,Female,NCD-Protect,NA,2.41,2.23,2.59
L,SSA,Sierra Leone,SLE,Urban,NCD-Protect,NA,2.32,2.02,2.63
L,SSA,Sierra Leone,SLE,Rural,NCD-Protect,NA,2.58,2.38,2.77
L,SSA,Sierra Leone,SLE,All,NCD-Risk,NA,0.94,0.78,1.09
L,SSA,Sierra Leone,SLE,Male,NCD-Risk,NA,0.99,0.8,1.17
L,SSA,Sierra Leone,SLE,Female,NCD-Risk,NA,0.89,0.72,1.06
L,SSA,Sierra Leone,SLE,Urban,NCD-Risk,NA,1.23,0.92,1.54
L,SSA,Sierra Leone,SLE,Rural,NCD-Risk,NA,0.74,0.61,0.87
L,SSA,Sierra Leone,SLE,All,GDR score,NA,10.54,10.41,10.66
L,SSA,Sierra Leone,SLE,Male,GDR score,NA,10.56,10.41,10.71
