Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval,Difference,Diff_LCI,Diff_UCI,Diff_p
LM,AP,Laos,LAO,Male,NCD-Risk,NA,2.54,2.21,2.88,0.4,0.01,0.79,0.0421285479343942
LM,AP,Laos,LAO,Female,NCD-Risk,NA,2.94,2.71,3.17,0.4,0.01,0.79,0.0421285479343942
LM,AP,Laos,LAO,Urban,NCD-Risk,NA,3.38,3.08,3.67,0.77,0.32,1.22,0.00102671072365855
LM,AP,Laos,LAO,Rural,NCD-Risk,NA,2.6,2.35,2.85,0.77,0.32,1.22,0.00102671072365855
LM,AP,Laos,LAO,All,GDR score,NA,9.84,9.64,10.05,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,GDR score,NA,9.86,9.57,10.15,-0.03,-0.33,0.28,0.859026413572128
LM,AP,Laos,LAO,Female,GDR score,NA,9.83,9.62,10.04,-0.03,-0.33,0.28,0.859026413572128
LM,AP,Laos,LAO,Urban,GDR score,NA,9.24,8.8,9.67,-0.75,-1.25,-0.24,0.00408647534239186
LM,AP,Laos,LAO,Rural,GDR score,NA,9.98,9.76,10.2,-0.75,-1.25,-0.24,0.00408647534239186
UM,ECA,Kazakhstan,KAZ,All,Food group diversity score,NA,6.17,6,6.34,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Food group diversity score,NA,6.07,5.84,6.29,0.19,-0.06,0.43,0.138206672689017
UM,ECA,Kazakhstan,KAZ,Female,Food group diversity score,NA,6.25,6.06,6.45,0.19,-0.06,0.43,0.138206672689017
UM,ECA,Kazakhstan,KAZ,Urban,Food group diversity score,NA,6.09,5.92,6.25,-0.22,-0.63,0.18,0.274688811979577
UM,ECA,Kazakhstan,KAZ,Rural,Food group diversity score,NA,6.31,5.92,6.7,-0.22,-0.63,0.18,0.274688811979577
UM,ECA,Kazakhstan,KAZ,All,NCD-Protect,NA,3.52,3.36,3.68,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,NCD-Protect,NA,3.35,3.16,3.54,0.31,0.07,0.56,0.0119233168591594
UM,ECA,Kazakhstan,KAZ,Female,NCD-Protect,NA,3.67,3.46,3.87,0.31,0.07,0.56,0.0119233168591594
UM,ECA,Kazakhstan,KAZ,Urban,NCD-Protect,NA,3.48,3.31,3.65,-0.1,-0.48,0.29,0.621493569171105
UM,ECA,Kazakhstan,KAZ,Rural,NCD-Protect,NA,3.58,3.23,3.93,-0.1,-0.48,0.29,0.621493569171105
UM,ECA,Kazakhstan,KAZ,All,NCD-Risk,NA,3.89,3.68,4.1,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,NCD-Risk,NA,4.09,3.81,4.36,-0.38,-0.72,-0.03,0.0332858684726556
UM,ECA,Kazakhstan,KAZ,Female,NCD-Risk,NA,3.71,3.45,3.97,-0.38,-0.72,-0.03,0.0332858684726556
UM,ECA,Kazakhstan,KAZ,Urban,NCD-Risk,NA,3.89,3.66,4.13,0.01,-0.49,0.52,0.954674784638407
UM,ECA,Kazakhstan,KAZ,Rural,NCD-Risk,NA,3.88,3.44,4.32,0.01,-0.49,0.52,0.954674784638407
UM,ECA,Kazakhstan,KAZ,All,GDR score,NA,8.63,8.44,8.82,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,GDR score,NA,8.26,7.97,8.55,0.69,0.33,1.06,0.000350390048787906
UM,ECA,Kazakhstan,KAZ,Female,GDR score,NA,8.95,8.72,9.18,0.69,0.33,1.06,0.000350390048787906
UM,ECA,Kazakhstan,KAZ,Urban,GDR score,NA,8.59,8.35,8.83,-0.11,-0.51,0.29,0.583526966834087
UM,ECA,Kazakhstan,KAZ,Rural,GDR score,NA,8.7,8.4,8.99,-0.11,-0.51,0.29,0.583526966834087
LM,AM,Bolivia,BOL,All,Food group diversity score,NA,6.64,6.47,6.81,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,Food group diversity score,NA,6.64,6.39,6.89,0,-0.34,0.34,0.992739872074751
LM,AM,Bolivia,BOL,Female,Food group diversity score,NA,6.64,6.41,6.88,0,-0.34,0.34,0.992739872074751
LM,AM,Bolivia,BOL,Urban,Food group diversity score,NA,6.63,6.41,6.85,-0.02,-0.37,0.33,0.90787518331655
LM,AM,Bolivia,BOL,Rural,Food group diversity score,NA,6.65,6.38,6.93,-0.02,-0.37,0.33,0.90787518331655
LM,AM,Bolivia,BOL,All,NCD-Protect,NA,4.69,4.51,4.87,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,NCD-Protect,NA,4.66,4.4,4.92,0.06,-0.3,0.42,0.732075770654223
LM,AM,Bolivia,BOL,Female,NCD-Protect,NA,4.72,4.47,4.97,0.06,-0.3,0.42,0.732075770654223
LM,AM,Bolivia,BOL,Urban,NCD-Protect,NA,4.7,4.47,4.93,0.02,-0.35,0.4,0.904543850416535
LM,AM,Bolivia,BOL,Rural,NCD-Protect,NA,4.68,4.38,4.97,0.02,-0.35,0.4,0.904543850416535
LM,AM,Bolivia,BOL,All,NCD-Risk,NA,2.68,2.49,2.87,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,NCD-Risk,NA,2.98,2.71,3.25,-0.6,-0.99,-0.22,0.00194173783530656
LM,AM,Bolivia,BOL,Female,NCD-Risk,NA,2.37,2.11,2.64,-0.6,-0.99,-0.22,0.00194173783530656
LM,AM,Bolivia,BOL,Urban,NCD-Risk,NA,2.84,2.61,3.06,0.36,-0.03,0.75,0.0731966732737588
LM,AM,Bolivia,BOL,Rural,NCD-Risk,NA,2.48,2.16,2.8,0.36,-0.03,0.75,0.0731966732737588
LM,AM,Bolivia,BOL,All,GDR score,NA,11.01,10.79,11.23,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,GDR score,NA,10.68,10.38,10.99,0.67,0.23,1.1,0.0027089595103106
LM,AM,Bolivia,BOL,Female,GDR score,NA,11.35,11.04,11.66,0.67,0.23,1.1,0.0027089595103106
LM,AM,Bolivia,BOL,Urban,GDR score,NA,10.86,10.6,11.12,-0.33,-0.8,0.13,0.153806072082087
LM,AM,Bolivia,BOL,Rural,GDR score,NA,11.19,10.82,11.57,-0.33,-0.8,0.13,0.153806072082087
H,AM,Chile,CHL,All,Food group diversity score,NA,6.53,6.31,6.75,NA,NA,NA,NA
H,AM,Chile,CHL,Male,Food group diversity score,NA,6.54,6.24,6.83,-0.01,-0.28,0.27,0.95732369270511
H,AM,Chile,CHL,Female,Food group diversity score,NA,6.53,6.31,6.75,-0.01,-0.28,0.27,0.95732369270511
H,AM,Chile,CHL,Urban,Food group diversity score,NA,6.49,6.24,6.75,-0.18,-0.71,0.35,0.506213523747737
H,AM,Chile,CHL,Rural,Food group diversity score,NA,6.67,6.21,7.13,-0.18,-0.71,0.35,0.506213523747737
H,AM,Chile,CHL,All,NCD-Protect,NA,4.12,3.9,4.33,NA,NA,NA,NA
H,AM,Chile,CHL,Male,NCD-Protect,NA,3.99,3.69,4.28,0.25,-0.02,0.52,0.0745735933137665
H,AM,Chile,CHL,Female,NCD-Protect,NA,4.23,4.02,4.44,0.25,-0.02,0.52,0.0745735933137665
H,AM,Chile,CHL,Urban,NCD-Protect,NA,4.09,3.82,4.36,-0.12,-0.52,0.28,0.542877628401922
H,AM,Chile,CHL,Rural,NCD-Protect,NA,4.21,3.93,4.5,-0.12,-0.52,0.28,0.542877628401922
H,AM,Chile,CHL,All,NCD-Risk,NA,3.26,2.92,3.59,NA,NA,NA,NA
H,AM,Chile,CHL,Male,NCD-Risk,NA,3.74,3.34,4.14,-0.91,-1.24,-0.59,3.22926129261901e-07
H,AM,Chile,CHL,Female,NCD-Risk,NA,2.83,2.5,3.15,-0.91,-1.24,-0.59,3.22926129261901e-07
H,AM,Chile,CHL,Urban,NCD-Risk,NA,3.25,2.84,3.65,-0.04,-0.83,0.75,0.912952685145184
H,AM,Chile,CHL,Rural,NCD-Risk,NA,3.29,2.61,3.97,-0.04,-0.83,0.75,0.912952685145184
H,AM,Chile,CHL,All,GDR score,NA,9.86,9.61,10.11,NA,NA,NA,NA
H,AM,Chile,CHL,Male,GDR score,NA,9.25,8.91,9.58,1.16,0.77,1.55,6.50239428539498e-08
H,AM,Chile,CHL,Female,GDR score,NA,10.41,10.13,10.68,1.16,0.77,1.55,6.50239428539498e-08
H,AM,Chile,CHL,Urban,GDR score,NA,9.84,9.55,10.13,-0.08,-0.69,0.53,0.798520592359702
H,AM,Chile,CHL,Rural,GDR score,NA,9.92,9.37,10.48,-0.08,-0.69,0.53,0.798520592359702
UM,AM,Ecuador,ECU,All,Food group diversity score,NA,6.38,6.21,6.54,NA,NA,NA,NA
UM,AM,Ecuador,ECU,Male,Food group diversity score,NA,6.44,6.2,6.68,-0.12,-0.45,0.2,0.455413811499015
UM,AM,Ecuador,ECU,Female,Food group diversity score,NA,6.32,6.09,6.54,-0.12,-0.45,0.2,0.455413811499015
UM,AM,Ecuador,ECU,Urban,Food group diversity score,NA,6.68,6.47,6.89,0.47,0.16,0.77,0.00299919224408276
UM,AM,Ecuador,ECU,Rural,Food group diversity score,NA,6.21,5.99,6.44,0.47,0.16,0.77,0.00299919224408276
UM,AM,Ecuador,ECU,All,NCD-Protect,NA,4.14,3.97,4.31,NA,NA,NA,NA
UM,AM,Ecuador,ECU,Male,NCD-Protect,NA,4.13,3.89,4.38,0.01,-0.34,0.36,0.955092384519158
UM,AM,Ecuador,ECU,Female,NCD-Protect,NA,4.14,3.9,4.39,0.01,-0.34,0.36,0.955092384519158
UM,AM,Ecuador,ECU,Urban,NCD-Protect,NA,4.29,4.06,4.52,0.24,-0.09,0.57,0.151109436993967
UM,AM,Ecuador,ECU,Rural,NCD-Protect,NA,4.05,3.81,4.28,0.24,-0.09,0.57,0.151109436993967
UM,AM,Ecuador,ECU,All,NCD-Risk,NA,2.12,1.97,2.27,NA,NA,NA,NA
UM,AM,Ecuador,ECU,Male,NCD-Risk,NA,2.4,2.19,2.62,-0.58,-0.87,-0.28,0.000132096923993631
UM,AM,Ecuador,ECU,Female,NCD-Risk,NA,1.83,1.63,2.03,-0.58,-0.87,-0.28,0.000132096923993631
UM,AM,Ecuador,ECU,Urban,NCD-Risk,NA,2.29,2.07,2.5,0.25,-0.05,0.54,0.102820436141023
UM,AM,Ecuador,ECU,Rural,NCD-Risk,NA,2.04,1.84,2.24,0.25,-0.05,0.54,0.102820436141023
UM,AM,Ecuador,ECU,All,GDR score,NA,11.02,10.84,11.21,NA,NA,NA,NA
UM,AM,Ecuador,ECU,Male,GDR score,NA,10.73,10.47,10.99,0.59,0.21,0.96,0.00224260345857673
UM,AM,Ecuador,ECU,Female,GDR score,NA,11.32,11.05,11.58,0.59,0.21,0.96,0.00224260345857673
UM,AM,Ecuador,ECU,Urban,GDR score,NA,11,10.73,11.27,-0.01,-0.38,0.36,0.975240022692038
UM,AM,Ecuador,ECU,Rural,GDR score,NA,11.01,10.76,11.26,-0.01,-0.38,0.36,0.975240022692038
UM,SSA,Gabon,GAB,All,Food group diversity score,NA,5.09,4.89,5.29,NA,NA,NA,NA
UM,SSA,Gabon,GAB,Male,Food group diversity score,NA,5.24,4.95,5.53,-0.3,-0.69,0.09,0.136879486328193
UM,SSA,Gabon,GAB,Female,Food group diversity score,NA,4.94,4.67,5.2,-0.3,-0.69,0.09,0.136879486328193
UM,SSA,Gabon,GAB,Urban,Food group diversity score,NA,5.11,4.88,5.34,0.05,-0.38,0.47,0.831725259022331
UM,SSA,Gabon,GAB,Rural,Food group diversity score,NA,5.06,4.7,5.42,0.05,-0.38,0.47,0.831725259022331
UM,SSA,Gabon,GAB,All,NCD-Protect,NA,2.82,2.64,3,NA,NA,NA,NA
UM,SSA,Gabon,GAB,Male,NCD-Protect,NA,2.97,2.71,3.23,-0.3,-0.66,0.06,0.102807699492947
UM,SSA,Gabon,GAB,Female,NCD-Protect,NA,2.67,2.41,2.92,-0.3,-0.66,0.06,0.102807699492947
UM,SSA,Gabon,GAB,Urban,NCD-Protect,NA,2.83,2.62,3.05,0.02,-0.37,0.41,0.902306246837206
UM,SSA,Gabon,GAB,Rural,NCD-Protect,NA,2.81,2.48,3.13,0.02,-0.37,0.41,0.902306246837206
UM,SSA,Gabon,GAB,All,NCD-Risk,NA,2.2,2.04,2.36,NA,NA,NA,NA
UM,SSA,Gabon,GAB,Male,NCD-Risk,NA,2.15,1.94,2.36,0.11,-0.21,0.43,0.492048371041145
UM,SSA,Gabon,GAB,Female,NCD-Risk,NA,2.26,2.02,2.5,0.11,-0.21,0.43,0.492048371041145
UM,SSA,Gabon,GAB,Urban,NCD-Risk,NA,2.19,2,2.38,-0.03,-0.37,0.31,0.876439874181594
UM,SSA,Gabon,GAB,Rural,NCD-Risk,NA,2.22,1.94,2.5,-0.03,-0.37,0.31,0.876439874181594
UM,SSA,Gabon,GAB,All,GDR score,NA,9.62,9.42,9.81,NA,NA,NA,NA
UM,SSA,Gabon,GAB,Male,GDR score,NA,9.82,9.55,10.09,-0.41,-0.81,-0.02,0.0390585509240352
UM,SSA,Gabon,GAB,Female,GDR score,NA,9.4,9.12,9.69,-0.41,-0.81,-0.02,0.0390585509240352
UM,SSA,Gabon,GAB,Urban,GDR score,NA,9.64,9.37,9.91,0.05,-0.35,0.45,0.799607219011363
UM,SSA,Gabon,GAB,Rural,GDR score,NA,9.59,9.29,9.88,0.05,-0.35,0.45,0.799607219011363
L,AP,Nepal,NPL,All,Food group diversity score,NA,5.17,4.98,5.35,NA,NA,NA,NA
L,AP,Nepal,NPL,Male,Food group diversity score,NA,5.12,4.87,5.37,0.09,-0.2,0.39,0.543211714167561
L,AP,Nepal,NPL,Female,Food group diversity score,NA,5.21,5,5.42,0.09,-0.2,0.39,0.543211714167561
L,AP,Nepal,NPL,Urban,Food group diversity score,NA,5.63,5.34,5.93,0.62,0.22,1.01,0.0025843053349371
L,AP,Nepal,NPL,Rural,Food group diversity score,NA,5.02,4.8,5.23,0.62,0.22,1.01,0.0025843053349371
L,AP,Nepal,NPL,All,NCD-Protect,NA,3.57,3.39,3.75,NA,NA,NA,NA
L,AP,Nepal,NPL,Male,NCD-Protect,NA,3.44,3.21,3.68,0.24,-0.04,0.51,0.0881845246351301
L,AP,Nepal,NPL,Female,NCD-Protect,NA,3.68,3.46,3.9,0.24,-0.04,0.51,0.0881845246351301
L,AP,Nepal,NPL,Urban,NCD-Protect,NA,3.9,3.54,4.25,0.43,0.04,0.83,0.0299930845160909
L,AP,Nepal,NPL,Rural,NCD-Protect,NA,3.46,3.25,3.67,0.43,0.04,0.83,0.0299930845160909
L,AP,Nepal,NPL,All,NCD-Risk,NA,1.61,1.46,1.77,NA,NA,NA,NA
L,AP,Nepal,NPL,Male,NCD-Risk,NA,1.72,1.5,1.94,-0.2,-0.48,0.07,0.138774686796915
L,AP,Nepal,NPL,Female,NCD-Risk,NA,1.52,1.33,1.7,-0.2,-0.48,0.07,0.138774686796915
L,AP,Nepal,NPL,Urban,NCD-Risk,NA,1.92,1.6,2.23,0.4,0.05,0.75,0.0263474481626322
L,AP,Nepal,NPL,Rural,NCD-Risk,NA,1.51,1.34,1.69,0.4,0.05,0.75,0.0263474481626322
L,AP,Nepal,NPL,All,GDR score,NA,10.96,10.79,11.13,NA,NA,NA,NA
L,AP,Nepal,NPL,Male,GDR score,NA,10.72,10.48,10.97,0.44,0.19,0.69,0.00074937666265728
L,AP,Nepal,NPL,Female,GDR score,NA,11.17,11,11.33,0.44,0.19,0.69,0.00074937666265728
L,AP,Nepal,NPL,Urban,GDR score,NA,10.98,10.66,11.3,0.03,-0.35,0.42,0.863705347065087
L,AP,Nepal,NPL,Rural,GDR score,NA,10.95,10.74,11.16,0.03,-0.35,0.42,0.863705347065087
LM,AM,Nicaragua,NIC,All,Food group diversity score,NA,5.85,5.68,6.01,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,Food group diversity score,NA,5.91,5.64,6.18,-0.12,-0.48,0.24,0.516831604526114
LM,AM,Nicaragua,NIC,Female,Food group diversity score,NA,5.79,5.58,6.01,-0.12,-0.48,0.24,0.516831604526114
LM,AM,Nicaragua,NIC,Urban,Food group diversity score,NA,6.23,6.05,6.4,0.68,0.37,0.98,3.07232850494612e-05
LM,AM,Nicaragua,NIC,Rural,Food group diversity score,NA,5.55,5.3,5.79,0.68,0.37,0.98,3.07232850494612e-05
LM,AM,Nicaragua,NIC,All,NCD-Protect,NA,4.03,3.87,4.19,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,NCD-Protect,NA,4.17,3.92,4.43,-0.27,-0.62,0.08,0.129077797192973
LM,AM,Nicaragua,NIC,Female,NCD-Protect,NA,3.9,3.69,4.12,-0.27,-0.62,0.08,0.129077797192973
LM,AM,Nicaragua,NIC,Urban,NCD-Protect,NA,4.26,4.05,4.47,0.41,0.09,0.73,0.0123294784999299
LM,AM,Nicaragua,NIC,Rural,NCD-Protect,NA,3.85,3.62,4.08,0.41,0.09,0.73,0.0123294784999299
LM,AM,Nicaragua,NIC,All,NCD-Risk,NA,2.78,2.6,2.97,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,NCD-Risk,NA,2.76,2.52,3,0.04,-0.28,0.36,0.790940828062891
LM,AM,Nicaragua,NIC,Female,NCD-Risk,NA,2.81,2.56,3.05,0.04,-0.28,0.36,0.790940828062891
LM,AM,Nicaragua,NIC,Urban,NCD-Risk,NA,3.04,2.78,3.3,0.45,0.08,0.83,0.0184592998360032
LM,AM,Nicaragua,NIC,Rural,NCD-Risk,NA,2.58,2.32,2.85,0.45,0.08,0.83,0.0184592998360032
LM,AM,Nicaragua,NIC,All,GDR score,NA,10.25,10.04,10.45,NA,NA,NA,NA
LM,AM,Nicaragua,NIC,Male,GDR score,NA,10.41,10.15,10.68,-0.31,-0.64,0.01,0.0563045085405795
LM,AM,Nicaragua,NIC,Female,GDR score,NA,10.1,9.84,10.36,-0.31,-0.64,0.01,0.0563045085405795
LM,AM,Nicaragua,NIC,Urban,GDR score,NA,10.22,9.93,10.52,-0.04,-0.46,0.38,0.841914952788112
LM,AM,Nicaragua,NIC,Rural,GDR score,NA,10.27,9.97,10.56,-0.04,-0.46,0.38,0.841914952788112
LM,ECA,Tajikistan,TJK,All,Food group diversity score,NA,6.57,6.33,6.81,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Food group diversity score,NA,6.49,6.12,6.86,0.15,-0.2,0.51,0.392522950651524
LM,ECA,Tajikistan,TJK,Female,Food group diversity score,NA,6.64,6.43,6.86,0.15,-0.2,0.51,0.392522950651524
LM,ECA,Tajikistan,TJK,Urban,Food group diversity score,NA,6.59,6.31,6.87,0.09,-0.48,0.66,0.748120134754185
LM,ECA,Tajikistan,TJK,Rural,Food group diversity score,NA,6.5,6.01,6.98,0.09,-0.48,0.66,0.748120134754185
LM,ECA,Tajikistan,TJK,All,NCD-Protect,NA,4.16,3.96,4.36,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,NCD-Protect,NA,4.08,3.8,4.37,0.15,-0.14,0.43,0.30383894640323
LM,ECA,Tajikistan,TJK,Female,NCD-Protect,NA,4.23,4.03,4.43,0.15,-0.14,0.43,0.30383894640323
LM,ECA,Tajikistan,TJK,Urban,NCD-Protect,NA,4.13,3.9,4.36,-0.14,-0.61,0.32,0.545295195117441
LM,ECA,Tajikistan,TJK,Rural,NCD-Protect,NA,4.27,3.86,4.68,-0.14,-0.61,0.32,0.545295195117441
LM,ECA,Tajikistan,TJK,All,NCD-Risk,NA,2.98,2.69,3.27,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,NCD-Risk,NA,2.85,2.46,3.24,0.26,-0.11,0.63,0.162849236059662
LM,ECA,Tajikistan,TJK,Female,NCD-Risk,NA,3.11,2.82,3.4,0.26,-0.11,0.63,0.162849236059662
LM,ECA,Tajikistan,TJK,Urban,NCD-Risk,NA,3.09,2.76,3.43,0.55,-0.1,1.2,0.0938404129917895
LM,ECA,Tajikistan,TJK,Rural,NCD-Risk,NA,2.54,2,3.08,0.55,-0.1,1.2,0.0938404129917895
LM,ECA,Tajikistan,TJK,All,GDR score,NA,10.18,9.99,10.37,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,GDR score,NA,10.23,9.93,10.54,-0.11,-0.47,0.24,0.523362507090779
LM,ECA,Tajikistan,TJK,Female,GDR score,NA,10.12,9.92,10.32,-0.11,-0.47,0.24,0.523362507090779
LM,ECA,Tajikistan,TJK,Urban,GDR score,NA,10.03,9.83,10.24,-0.69,-1.18,-0.21,0.00591532195273443
LM,ECA,Tajikistan,TJK,Rural,GDR score,NA,10.73,10.3,11.16,-0.69,-1.18,-0.21,0.00591532195273443
LM,MENA,Egypt,EGY,All,Food group diversity score,NA,5.88,5.73,6.03,NA,NA,NA,NA
LM,MENA,Egypt,EGY,Male,Food group diversity score,NA,5.97,5.79,6.14,-0.18,-0.46,0.11,0.216099718595334
LM,MENA,Egypt,EGY,Female,Food group diversity score,NA,5.79,5.56,6.02,-0.18,-0.46,0.11,0.216099718595334
LM,MENA,Egypt,EGY,Urban,Food group diversity score,NA,5.86,5.69,6.02,-0.23,-0.84,0.38,0.450439433528082
LM,MENA,Egypt,EGY,Rural,Food group diversity score,NA,6.09,5.61,6.57,-0.23,-0.84,0.38,0.450439433528082
LM,MENA,Egypt,EGY,All,NCD-Protect,NA,3.05,2.93,3.17,NA,NA,NA,NA
LM,MENA,Egypt,EGY,Male,NCD-Protect,NA,3.1,2.97,3.24,-0.1,-0.33,0.12,0.36256923224314
LM,MENA,Egypt,EGY,Female,NCD-Protect,NA,3,2.81,3.18,-0.1,-0.33,0.12,0.36256923224314
LM,MENA,Egypt,EGY,Urban,NCD-Protect,NA,3.04,2.91,3.17,-0.17,-0.56,0.23,0.408186450807269
LM,MENA,Egypt,EGY,Rural,NCD-Protect,NA,3.2,2.88,3.53,-0.17,-0.56,0.23,0.408186450807269
LM,MENA,Egypt,EGY,All,NCD-Risk,NA,1.6,1.46,1.74,NA,NA,NA,NA
LM,MENA,Egypt,EGY,Male,NCD-Risk,NA,1.63,1.44,1.82,-0.06,-0.3,0.18,0.618203473799716
LM,MENA,Egypt,EGY,Female,NCD-Risk,NA,1.57,1.39,1.75,-0.06,-0.3,0.18,0.618203473799716
LM,MENA,Egypt,EGY,Urban,NCD-Risk,NA,1.59,1.44,1.75,-0.04,-0.38,0.3,0.800469197149295
LM,MENA,Egypt,EGY,Rural,NCD-Risk,NA,1.64,1.41,1.87,-0.04,-0.38,0.3,0.800469197149295
LM,MENA,Egypt,EGY,All,GDR score,NA,10.45,10.31,10.59,NA,NA,NA,NA
LM,MENA,Egypt,EGY,Male,GDR score,NA,10.47,10.28,10.67,-0.04,-0.31,0.23,0.752656096137951
LM,MENA,Egypt,EGY,Female,GDR score,NA,10.43,10.24,10.62,-0.04,-0.31,0.23,0.752656096137951
LM,MENA,Egypt,EGY,Urban,GDR score,NA,10.44,10.29,10.59,-0.12,-0.57,0.33,0.588248123598972
LM,MENA,Egypt,EGY,Rural,GDR score,NA,10.56,10.27,10.86,-0.12,-0.57,0.33,0.588248123598972
LM,SSA,Nigeria,NGA,All,Food group diversity score,NA,4.52,4.31,4.73,NA,NA,NA,NA
LM,SSA,Nigeria,NGA,Male,Food group diversity score,NA,4.53,4.25,4.8,-0.01,-0.32,0.31,0.96856713210051
LM,SSA,Nigeria,NGA,Female,Food group diversity score,NA,4.52,4.28,4.77,-0.01,-0.32,0.31,0.96856713210051
LM,SSA,Nigeria,NGA,Urban,Food group diversity score,NA,4.7,4.47,4.93,0.45,0,0.89,0.0487017073320033
LM,SSA,Nigeria,NGA,Rural,Food group diversity score,NA,4.25,3.86,4.64,0.45,0,0.89,0.0487017073320033
LM,SSA,Nigeria,NGA,All,NCD-Protect,NA,2.7,2.51,2.89,NA,NA,NA,NA
LM,SSA,Nigeria,NGA,Male,NCD-Protect,NA,2.67,2.41,2.92,0.07,-0.24,0.39,0.648821229529834
LM,SSA,Nigeria,NGA,Female,NCD-Protect,NA,2.74,2.51,2.97,0.07,-0.24,0.39,0.648821229529834
LM,SSA,Nigeria,NGA,Urban,NCD-Protect,NA,2.76,2.54,2.98,0.14,-0.3,0.58,0.521598346685966
LM,SSA,Nigeria,NGA,Rural,NCD-Protect,NA,2.62,2.25,2.98,0.14,-0.3,0.58,0.521598346685966
LM,SSA,Nigeria,NGA,All,NCD-Risk,NA,2,1.8,2.2,NA,NA,NA,NA
LM,SSA,Nigeria,NGA,Male,NCD-Risk,NA,2.03,1.79,2.27,-0.05,-0.34,0.24,0.72973869995441
LM,SSA,Nigeria,NGA,Female,NCD-Risk,NA,1.98,1.72,2.24,-0.05,-0.34,0.24,0.72973869995441
LM,SSA,Nigeria,NGA,Urban,NCD-Risk,NA,2.18,1.96,2.41,0.45,-0.04,0.94,0.0717171517733237
LM,SSA,Nigeria,NGA,Rural,NCD-Risk,NA,1.73,1.35,2.11,0.45,-0.04,0.94,0.0717171517733237
LM,SSA,Nigeria,NGA,All,GDR score,NA,9.7,9.49,9.91,NA,NA,NA,NA
LM,SSA,Nigeria,NGA,Male,GDR score,NA,9.64,9.34,9.94,0.12,-0.23,0.48,0.487738367723222
LM,SSA,Nigeria,NGA,Female,GDR score,NA,9.76,9.52,10,0.12,-0.23,0.48,0.487738367723222
LM,SSA,Nigeria,NGA,Urban,GDR score,NA,9.58,9.3,9.86,-0.31,-0.72,0.09,0.130553555564119
LM,SSA,Nigeria,NGA,Rural,GDR score,NA,9.89,9.61,10.16,-0.31,-0.72,0.09,0.130553555564119
LM,SSA,Kenya,KEN,All,Food group diversity score,NA,5.6,5.4,5.8,NA,NA,NA,NA
LM,SSA,Kenya,KEN,Male,Food group diversity score,NA,5.65,5.42,5.87,-0.09,-0.39,0.21,0.546173522998927
LM,SSA,Kenya,KEN,Female,Food group diversity score,NA,5.56,5.29,5.82,-0.09,-0.39,0.21,0.546173522998927
LM,SSA,Kenya,KEN,Urban,Food group diversity score,NA,5.68,5.35,6.02,0.11,-0.36,0.59,0.633821879287606
LM,SSA,Kenya,KEN,Rural,Food group diversity score,NA,5.57,5.32,5.82,0.11,-0.36,0.59,0.633821879287606
LM,SSA,Kenya,KEN,All,NCD-Protect,NA,3.99,3.79,4.18,NA,NA,NA,NA
LM,SSA,Kenya,KEN,Male,NCD-Protect,NA,3.97,3.73,4.2,0.04,-0.25,0.33,0.788838924111281
LM,SSA,Kenya,KEN,Female,NCD-Protect,NA,4,3.75,4.26,0.04,-0.25,0.33,0.788838924111281
LM,SSA,Kenya,KEN,Urban,NCD-Protect,NA,3.99,3.65,4.33,0.01,-0.47,0.48,0.979943768195952
LM,SSA,Kenya,KEN,Rural,NCD-Protect,NA,3.98,3.73,4.23,0.01,-0.47,0.48,0.979943768195952
LM,SSA,Kenya,KEN,All,NCD-Risk,NA,1.58,1.41,1.74,NA,NA,NA,NA
LM,SSA,Kenya,KEN,Male,NCD-Risk,NA,1.63,1.44,1.82,-0.1,-0.35,0.15,0.424654442324128
LM,SSA,Kenya,KEN,Female,NCD-Risk,NA,1.53,1.31,1.74,-0.1,-0.35,0.15,0.424654442324128
LM,SSA,Kenya,KEN,Urban,NCD-Risk,NA,1.95,1.63,2.28,0.54,0.16,0.92,0.0056900569083289
LM,SSA,Kenya,KEN,Rural,NCD-Risk,NA,1.41,1.23,1.6,0.54,0.16,0.92,0.0056900569083289
LM,SSA,Kenya,KEN,All,GDR score,NA,11.41,11.22,11.6,NA,NA,NA,NA
LM,SSA,Kenya,KEN,Male,GDR score,NA,11.34,11.11,11.56,0.14,-0.13,0.41,0.30221472437959
