"World_bank_income_group","Region","Country","ISO3","Subgroup","Indicator","DQQ_question","Indicator number","Unit","Start_Date","End_Date","n","Mean","Lower_95_CI","Upper_95_CI","Difference","Diff_LCI","Diff_UCI","Diff_p"
"Lower middle","Asia Pacific","India","IND","Female","NCD-Risk",NA,5,"Score","30_07_2021","18_10_2021",1382,1.34,1.17,1.5,"-0.29","-0.5","-0.09","0.01"
"Lower middle","Asia Pacific","India","IND","Urban","NCD-Risk",NA,5,"Score","30_07_2021","18_10_2021",1250,1.62,1.41,1.84,"0.26","-0.03","0.55","0.08"
"Lower middle","Asia Pacific","India","IND","Rural","NCD-Risk",NA,5,"Score","30_07_2021","18_10_2021",1750,1.37,1.19,1.55,"0.26","-0.03","0.55","0.08"
"Lower middle","Asia Pacific","India","IND","All","GDR score",NA,6,"Score","30_07_2021","18_10_2021",3000,10.86,10.76,10.96,NA,NA,NA,NA
"Lower middle","Asia Pacific","India","IND","Male","GDR score",NA,6,"Score","30_07_2021","18_10_2021",1618,10.78,10.64,10.93,"0.15","-0.03","0.34","0.09"
"Lower middle","Asia Pacific","India","IND","Female","GDR score",NA,6,"Score","30_07_2021","18_10_2021",1382,10.94,10.81,11.06,"0.15","-0.03","0.34","0.09"
"Lower middle","Asia Pacific","India","IND","Urban","GDR score",NA,6,"Score","30_07_2021","18_10_2021",1250,10.85,10.7,11.01,"-0.01","-0.23","0.21","0.94"
"Lower middle","Asia Pacific","India","IND","Rural","GDR score",NA,6,"Score","30_07_2021","18_10_2021",1750,10.86,10.73,11,"-0.01","-0.23","0.21","0.94"
"High","Middle East and North Africa","Israel","ISR","All","Dietary Diversity Score (DDS)",NA,2,"Score","15_08_2021","26_11_2021",1000,6.62,6.41,6.82,NA,NA,NA,NA
"High","Middle East and North Africa","Israel","ISR","Male","Dietary Diversity Score (DDS)",NA,2,"Score","15_08_2021","26_11_2021",466,6.68,6.46,6.91,"-0.13","-0.33","0.06","0.17"
"High","Middle East and North Africa","Israel","ISR","Female","Dietary Diversity Score (DDS)",NA,2,"Score","15_08_2021","26_11_2021",534,6.55,6.32,6.77,"-0.13","-0.33","0.06","0.17"
"High","Middle East and North Africa","Israel","ISR","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","15_08_2021","26_11_2021",960,6.59,6.39,6.79,"-0.9","-1.99","0.19","0.1"
"High","Middle East and North Africa","Israel","ISR","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","15_08_2021","26_11_2021",40,7.49,6.44,8.54,"-0.9","-1.99","0.19","0.1"
"High","Middle East and North Africa","Israel","ISR","All","NCD-Protect",NA,4,"Score","15_08_2021","26_11_2021",1000,4.03,3.82,4.24,NA,NA,NA,NA
"High","Middle East and North Africa","Israel","ISR","Male","NCD-Protect",NA,4,"Score","15_08_2021","26_11_2021",466,4.04,3.79,4.29,"-0.02","-0.26","0.22","0.87"
"High","Middle East and North Africa","Israel","ISR","Female","NCD-Protect",NA,4,"Score","15_08_2021","26_11_2021",534,4.02,3.79,4.26,"-0.02","-0.26","0.22","0.87"
"High","Middle East and North Africa","Israel","ISR","Urban","NCD-Protect",NA,4,"Score","15_08_2021","26_11_2021",960,4.01,3.79,4.22,"-0.89","-1.9","0.12","0.08"
"High","Middle East and North Africa","Israel","ISR","Rural","NCD-Protect",NA,4,"Score","15_08_2021","26_11_2021",40,4.89,3.92,5.87,"-0.89","-1.9","0.12","0.08"
"High","Middle East and North Africa","Israel","ISR","All","NCD-Risk",NA,5,"Score","15_08_2021","26_11_2021",1000,3.04,2.78,3.3,NA,NA,NA,NA
"High","Middle East and North Africa","Israel","ISR","Male","NCD-Risk",NA,5,"Score","15_08_2021","26_11_2021",466,3.51,3.22,3.8,"-0.92","-1.21","-0.63","0"
"High","Middle East and North Africa","Israel","ISR","Female","NCD-Risk",NA,5,"Score","15_08_2021","26_11_2021",534,2.59,2.29,2.89,"-0.92","-1.21","-0.63","0"
"High","Middle East and North Africa","Israel","ISR","Urban","NCD-Risk",NA,5,"Score","15_08_2021","26_11_2021",960,3.02,2.76,3.28,"-0.72","-2.26","0.82","0.36"
"High","Middle East and North Africa","Israel","ISR","Rural","NCD-Risk",NA,5,"Score","15_08_2021","26_11_2021",40,3.74,2.25,5.22,"-0.72","-2.26","0.82","0.36"
"High","Middle East and North Africa","Israel","ISR","All","GDR score",NA,6,"Score","15_08_2021","26_11_2021",1000,9.99,9.82,10.16,NA,NA,NA,NA
"High","Middle East and North Africa","Israel","ISR","Male","GDR score",NA,6,"Score","15_08_2021","26_11_2021",466,9.53,9.31,9.75,"0.9","0.57","1.23","0"
"High","Middle East and North Africa","Israel","ISR","Female","GDR score",NA,6,"Score","15_08_2021","26_11_2021",534,10.43,10.18,10.69,"0.9","0.57","1.23","0"
"High","Middle East and North Africa","Israel","ISR","Urban","GDR score",NA,6,"Score","15_08_2021","26_11_2021",960,9.99,9.81,10.16,"-0.17","-0.91","0.57","0.64"
"High","Middle East and North Africa","Israel","ISR","Rural","GDR score",NA,6,"Score","15_08_2021","26_11_2021",40,10.16,9.48,10.84,"-0.17","-0.91","0.57","0.64"
"Lower middle","Asia Pacific","Vietnam","VNM","All","Dietary Diversity Score (DDS)",NA,2,"Score","13_11_2021","12_12_2021",1007,6.62,6.42,6.82,NA,NA,NA,NA
"Lower middle","Asia Pacific","Vietnam","VNM","Male","Dietary Diversity Score (DDS)",NA,2,"Score","13_11_2021","12_12_2021",547,6.45,6.17,6.73,"0.35","-0.06","0.75","0.09"
"Lower middle","Asia Pacific","Vietnam","VNM","Female","Dietary Diversity Score (DDS)",NA,2,"Score","13_11_2021","12_12_2021",460,6.79,6.5,7.08,"0.35","-0.06","0.75","0.09"
"Lower middle","Asia Pacific","Vietnam","VNM","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","13_11_2021","12_12_2021",768,6.67,6.42,6.92,"0.15","-0.28","0.58","0.5"
"Lower middle","Asia Pacific","Vietnam","VNM","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","13_11_2021","12_12_2021",238,6.52,6.17,6.88,"0.15","-0.28","0.58","0.5"
"Lower middle","Asia Pacific","Vietnam","VNM","All","NCD-Protect",NA,4,"Score","13_11_2021","12_12_2021",1007,4.41,4.2,4.62,NA,NA,NA,NA
"Lower middle","Asia Pacific","Vietnam","VNM","Male","NCD-Protect",NA,4,"Score","13_11_2021","12_12_2021",547,4.34,4.05,4.63,"0.14","-0.27","0.56","0.5"
"Lower middle","Asia Pacific","Vietnam","VNM","Female","NCD-Protect",NA,4,"Score","13_11_2021","12_12_2021",460,4.48,4.19,4.78,"0.14","-0.27","0.56","0.5"
"Lower middle","Asia Pacific","Vietnam","VNM","Urban","NCD-Protect",NA,4,"Score","13_11_2021","12_12_2021",768,4.47,4.21,4.73,"0.17","-0.26","0.59","0.45"
"Lower middle","Asia Pacific","Vietnam","VNM","Rural","NCD-Protect",NA,4,"Score","13_11_2021","12_12_2021",238,4.3,3.96,4.64,"0.17","-0.26","0.59","0.45"
"Lower middle","Asia Pacific","Vietnam","VNM","All","NCD-Risk",NA,5,"Score","13_11_2021","12_12_2021",1007,2.63,2.46,2.8,NA,NA,NA,NA
"Lower middle","Asia Pacific","Vietnam","VNM","Male","NCD-Risk",NA,5,"Score","13_11_2021","12_12_2021",547,2.73,2.5,2.96,"-0.2","-0.55","0.15","0.26"
"Lower middle","Asia Pacific","Vietnam","VNM","Female","NCD-Risk",NA,5,"Score","13_11_2021","12_12_2021",460,2.53,2.27,2.79,"-0.2","-0.55","0.15","0.26"
"Lower middle","Asia Pacific","Vietnam","VNM","Urban","NCD-Risk",NA,5,"Score","13_11_2021","12_12_2021",768,2.62,2.43,2.82,"-0.02","-0.42","0.38","0.9"
"Lower middle","Asia Pacific","Vietnam","VNM","Rural","NCD-Risk",NA,5,"Score","13_11_2021","12_12_2021",238,2.65,2.3,2.99,"-0.02","-0.42","0.38","0.9"
"Lower middle","Asia Pacific","Vietnam","VNM","All","GDR score",NA,6,"Score","13_11_2021","12_12_2021",1007,10.78,10.55,11.01,NA,NA,NA,NA
"Lower middle","Asia Pacific","Vietnam","VNM","Male","GDR score",NA,6,"Score","13_11_2021","12_12_2021",547,10.61,10.31,10.91,"0.34","-0.12","0.8","0.14"
"Lower middle","Asia Pacific","Vietnam","VNM","Female","GDR score",NA,6,"Score","13_11_2021","12_12_2021",460,10.95,10.6,11.3,"0.34","-0.12","0.8","0.14"
"Lower middle","Asia Pacific","Vietnam","VNM","Urban","GDR score",NA,6,"Score","13_11_2021","12_12_2021",768,10.85,10.55,11.14,"0.19","-0.28","0.66","0.43"
"Lower middle","Asia Pacific","Vietnam","VNM","Rural","GDR score",NA,6,"Score","13_11_2021","12_12_2021",238,10.65,10.28,11.03,"0.19","-0.28","0.66","0.43"
"Lower middle","Asia Pacific","Cambodia","KHM","All","Dietary Diversity Score (DDS)",NA,2,"Score","28_08_2021","05_10_2021",1000,5.2,5.03,5.36,NA,NA,NA,NA
"Lower middle","Asia Pacific","Cambodia","KHM","Male","Dietary Diversity Score (DDS)",NA,2,"Score","28_08_2021","05_10_2021",352,5.14,4.91,5.36,"0.11","-0.2","0.42","0.48"
"Lower middle","Asia Pacific","Cambodia","KHM","Female","Dietary Diversity Score (DDS)",NA,2,"Score","28_08_2021","05_10_2021",648,5.25,5.02,5.47,"0.11","-0.2","0.42","0.48"
"Lower middle","Asia Pacific","Cambodia","KHM","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","28_08_2021","05_10_2021",230,5.36,5,5.72,"0.22","-0.2","0.63","0.3"
"Lower middle","Asia Pacific","Cambodia","KHM","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","28_08_2021","05_10_2021",770,5.15,4.95,5.34,"0.22","-0.2","0.63","0.3"
"Lower middle","Asia Pacific","Cambodia","KHM","All","NCD-Protect",NA,4,"Score","28_08_2021","05_10_2021",1000,2.86,2.7,3.01,NA,NA,NA,NA
"Lower middle","Asia Pacific","Cambodia","KHM","Male","NCD-Protect",NA,4,"Score","28_08_2021","05_10_2021",352,2.73,2.52,2.95,"0.23","-0.06","0.51","0.12"
"Lower middle","Asia Pacific","Cambodia","KHM","Female","NCD-Protect",NA,4,"Score","28_08_2021","05_10_2021",648,2.96,2.76,3.17,"0.23","-0.06","0.51","0.12"
"Lower middle","Asia Pacific","Cambodia","KHM","Urban","NCD-Protect",NA,4,"Score","28_08_2021","05_10_2021",230,3.04,2.71,3.37,"0.24","-0.14","0.61","0.21"
"Lower middle","Asia Pacific","Cambodia","KHM","Rural","NCD-Protect",NA,4,"Score","28_08_2021","05_10_2021",770,2.8,2.62,2.98,"0.24","-0.14","0.61","0.21"
"Lower middle","Asia Pacific","Cambodia","KHM","All","NCD-Risk",NA,5,"Score","28_08_2021","05_10_2021",1000,1.82,1.68,1.95,NA,NA,NA,NA
"Lower middle","Asia Pacific","Cambodia","KHM","Male","NCD-Risk",NA,5,"Score","28_08_2021","05_10_2021",352,1.93,1.7,2.16,"-0.21","-0.49","0.07","0.14"
"Lower middle","Asia Pacific","Cambodia","KHM","Female","NCD-Risk",NA,5,"Score","28_08_2021","05_10_2021",648,1.72,1.56,1.87,"-0.21","-0.49","0.07","0.14"
"Lower middle","Asia Pacific","Cambodia","KHM","Urban","NCD-Risk",NA,5,"Score","28_08_2021","05_10_2021",230,1.88,1.61,2.15,"0.08","-0.23","0.4","0.6"
"Lower middle","Asia Pacific","Cambodia","KHM","Rural","NCD-Risk",NA,5,"Score","28_08_2021","05_10_2021",770,1.8,1.64,1.95,"0.08","-0.23","0.4","0.6"
"Lower middle","Asia Pacific","Cambodia","KHM","All","GDR score",NA,6,"Score","28_08_2021","05_10_2021",1000,10.04,9.88,10.21,NA,NA,NA,NA
"Lower middle","Asia Pacific","Cambodia","KHM","Male","GDR score",NA,6,"Score","28_08_2021","05_10_2021",352,9.81,9.58,10.04,"0.44","0.14","0.73","0"
"Lower middle","Asia Pacific","Cambodia","KHM","Female","GDR score",NA,6,"Score","28_08_2021","05_10_2021",648,10.24,10.03,10.45,"0.44","0.14","0.73","0"
"Lower middle","Asia Pacific","Cambodia","KHM","Urban","GDR score",NA,6,"Score","28_08_2021","05_10_2021",230,10.16,9.82,10.5,"0.15","-0.23","0.54","0.43"
"Lower middle","Asia Pacific","Cambodia","KHM","Rural","GDR score",NA,6,"Score","28_08_2021","05_10_2021",770,10.01,9.81,10.2,"0.15","-0.23","0.54","0.43"
"Lower middle","Asia Pacific","Laos","LAO","All","Dietary Diversity Score (DDS)",NA,2,"Score","30_08_2021","14_12_2021",1000,5.56,5.35,5.77,NA,NA,NA,NA
"Lower middle","Asia Pacific","Laos","LAO","Male","Dietary Diversity Score (DDS)",NA,2,"Score","30_08_2021","14_12_2021",353,5.34,4.98,5.71,"0.42","0.01","0.82","0.04"
"Lower middle","Asia Pacific","Laos","LAO","Female","Dietary Diversity Score (DDS)",NA,2,"Score","30_08_2021","14_12_2021",647,5.76,5.58,5.94,"0.42","0.01","0.82","0.04"
"Lower middle","Asia Pacific","Laos","LAO","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","30_08_2021","14_12_2021",190,5.84,5.61,6.07,"0.35","-0.02","0.71","0.06"
"Lower middle","Asia Pacific","Laos","LAO","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","30_08_2021","14_12_2021",810,5.49,5.24,5.74,"0.35","-0.02","0.71","0.06"
"Lower middle","Asia Pacific","Laos","LAO","All","NCD-Protect",NA,4,"Score","30_08_2021","14_12_2021",1000,3.59,3.4,3.78,NA,NA,NA,NA
"Lower middle","Asia Pacific","Laos","LAO","Male","NCD-Protect",NA,4,"Score","30_08_2021","14_12_2021",353,3.4,3.07,3.73,"0.37","-0.01","0.76","0.06"
"Lower middle","Asia Pacific","Laos","LAO","Female","NCD-Protect",NA,4,"Score","30_08_2021","14_12_2021",647,3.77,3.59,3.96,"0.37","-0.01","0.76","0.06"
"Lower middle","Asia Pacific","Laos","LAO","Urban","NCD-Protect",NA,4,"Score","30_08_2021","14_12_2021",190,3.61,3.35,3.88,"0.03","-0.38","0.43","0.9"
"Lower middle","Asia Pacific","Laos","LAO","Rural","NCD-Protect",NA,4,"Score","30_08_2021","14_12_2021",810,3.59,3.35,3.82,"0.03","-0.38","0.43","0.9"
"Lower middle","Asia Pacific","Laos","LAO","All","NCD-Risk",NA,5,"Score","30_08_2021","14_12_2021",1000,2.75,2.53,2.97,NA,NA,NA,NA
"Lower middle","Asia Pacific","Laos","LAO","Male","NCD-Risk",NA,5,"Score","30_08_2021","14_12_2021",353,2.54,2.21,2.88,"0.4","0.01","0.79","0.04"
"Lower middle","Asia Pacific","Laos","LAO","Female","NCD-Risk",NA,5,"Score","30_08_2021","14_12_2021",647,2.94,2.71,3.17,"0.4","0.01","0.79","0.04"
"Lower middle","Asia Pacific","Laos","LAO","Urban","NCD-Risk",NA,5,"Score","30_08_2021","14_12_2021",190,3.38,3.08,3.67,"0.77","0.32","1.22","0"
"Lower middle","Asia Pacific","Laos","LAO","Rural","NCD-Risk",NA,5,"Score","30_08_2021","14_12_2021",810,2.6,2.35,2.85,"0.77","0.32","1.22","0"
"Lower middle","Asia Pacific","Laos","LAO","All","GDR score",NA,6,"Score","30_08_2021","14_12_2021",1000,9.84,9.64,10.05,NA,NA,NA,NA
"Lower middle","Asia Pacific","Laos","LAO","Male","GDR score",NA,6,"Score","30_08_2021","14_12_2021",353,9.86,9.57,10.15,"-0.03","-0.33","0.28","0.86"
"Lower middle","Asia Pacific","Laos","LAO","Female","GDR score",NA,6,"Score","30_08_2021","14_12_2021",647,9.83,9.62,10.04,"-0.03","-0.33","0.28","0.86"
"Lower middle","Asia Pacific","Laos","LAO","Urban","GDR score",NA,6,"Score","30_08_2021","14_12_2021",190,9.24,8.8,9.67,"-0.75","-1.25","-0.24","0"
"Lower middle","Asia Pacific","Laos","LAO","Rural","GDR score",NA,6,"Score","30_08_2021","14_12_2021",810,9.98,9.76,10.2,"-0.75","-1.25","-0.24","0"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","All","Dietary Diversity Score (DDS)",NA,2,"Score","03_09_2021","19_10_2021",1000,6.18,6.02,6.35,NA,NA,NA,NA
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Male","Dietary Diversity Score (DDS)",NA,2,"Score","03_09_2021","19_10_2021",426,6.1,5.88,6.31,"0.16","-0.08","0.4","0.18"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Female","Dietary Diversity Score (DDS)",NA,2,"Score","03_09_2021","19_10_2021",574,6.26,6.06,6.45,"0.16","-0.08","0.4","0.18"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","03_09_2021","19_10_2021",664,6.11,5.95,6.27,"-0.2","-0.6","0.2","0.33"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","03_09_2021","19_10_2021",336,6.31,5.92,6.7,"-0.2","-0.6","0.2","0.33"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","All","NCD-Protect",NA,4,"Score","03_09_2021","19_10_2021",1000,3.51,3.36,3.67,NA,NA,NA,NA
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Male","NCD-Protect",NA,4,"Score","03_09_2021","19_10_2021",426,3.34,3.15,3.53,"0.33","0.08","0.58","0.01"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Female","NCD-Protect",NA,4,"Score","03_09_2021","19_10_2021",574,3.67,3.46,3.88,"0.33","0.08","0.58","0.01"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Urban","NCD-Protect",NA,4,"Score","03_09_2021","19_10_2021",664,3.49,3.32,3.65,"-0.08","-0.46","0.3","0.68"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Rural","NCD-Protect",NA,4,"Score","03_09_2021","19_10_2021",336,3.57,3.23,3.9,"-0.08","-0.46","0.3","0.68"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","All","NCD-Risk",NA,5,"Score","03_09_2021","19_10_2021",1000,3.9,3.69,4.11,NA,NA,NA,NA
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Male","NCD-Risk",NA,5,"Score","03_09_2021","19_10_2021",426,4.11,3.83,4.38,"-0.39","-0.74","-0.05","0.03"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Female","NCD-Risk",NA,5,"Score","03_09_2021","19_10_2021",574,3.71,3.45,3.98,"-0.39","-0.74","-0.05","0.03"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Urban","NCD-Risk",NA,5,"Score","03_09_2021","19_10_2021",664,3.91,3.68,4.14,"0.03","-0.47","0.53","0.91"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Rural","NCD-Risk",NA,5,"Score","03_09_2021","19_10_2021",336,3.88,3.44,4.32,"0.03","-0.47","0.53","0.91"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","All","GDR score",NA,6,"Score","03_09_2021","19_10_2021",1000,8.61,8.42,8.81,NA,NA,NA,NA
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Male","GDR score",NA,6,"Score","03_09_2021","19_10_2021",426,8.22,7.93,8.52,"0.73","0.37","1.1","0"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Female","GDR score",NA,6,"Score","03_09_2021","19_10_2021",574,8.96,8.73,9.19,"0.73","0.37","1.1","0"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Urban","GDR score",NA,6,"Score","03_09_2021","19_10_2021",664,8.57,8.33,8.81,"-0.12","-0.53","0.28","0.55"
"Upper middle","Europe and Central Asia","Kazakhstan","KAZ","Rural","GDR score",NA,6,"Score","03_09_2021","19_10_2021",336,8.69,8.39,8.99,"-0.12","-0.53","0.28","0.55"
"Lower middle","Americas","Bolivia","BOL","All","Dietary Diversity Score (DDS)",NA,2,"Score","11_08_2021","06_09_2021",1002,6.65,6.47,6.82,NA,NA,NA,NA
"Lower middle","Americas","Bolivia","BOL","Male","Dietary Diversity Score (DDS)",NA,2,"Score","11_08_2021","06_09_2021",513,6.64,6.39,6.89,"0.01","-0.33","0.35","0.96"
"Lower middle","Americas","Bolivia","BOL","Female","Dietary Diversity Score (DDS)",NA,2,"Score","11_08_2021","06_09_2021",489,6.65,6.41,6.89,"0.01","-0.33","0.35","0.96"
"Lower middle","Americas","Bolivia","BOL","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","11_08_2021","06_09_2021",641,6.64,6.42,6.86,"-0.01","-0.36","0.34","0.97"
"Lower middle","Americas","Bolivia","BOL","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","11_08_2021","06_09_2021",358,6.65,6.37,6.93,"-0.01","-0.36","0.34","0.97"
"Lower middle","Americas","Bolivia","BOL","All","NCD-Protect",NA,4,"Score","11_08_2021","06_09_2021",1002,4.69,4.5,4.87,NA,NA,NA,NA
"Lower middle","Americas","Bolivia","BOL","Male","NCD-Protect",NA,4,"Score","11_08_2021","06_09_2021",513,4.66,4.4,4.92,"0.05","-0.31","0.42","0.77"
"Lower middle","Americas","Bolivia","BOL","Female","NCD-Protect",NA,4,"Score","11_08_2021","06_09_2021",489,4.72,4.46,4.97,"0.05","-0.31","0.42","0.77"
"Lower middle","Americas","Bolivia","BOL","Urban","NCD-Protect",NA,4,"Score","11_08_2021","06_09_2021",641,4.7,4.47,4.93,"0.04","-0.33","0.42","0.82"
"Lower middle","Americas","Bolivia","BOL","Rural","NCD-Protect",NA,4,"Score","11_08_2021","06_09_2021",358,4.66,4.36,4.96,"0.04","-0.33","0.42","0.82"
"Lower middle","Americas","Bolivia","BOL","All","NCD-Risk",NA,5,"Score","11_08_2021","06_09_2021",1002,2.68,2.49,2.87,NA,NA,NA,NA
"Lower middle","Americas","Bolivia","BOL","Male","NCD-Risk",NA,5,"Score","11_08_2021","06_09_2021",513,2.98,2.71,3.25,"-0.6","-0.99","-0.22","0"
"Lower middle","Americas","Bolivia","BOL","Female","NCD-Risk",NA,5,"Score","11_08_2021","06_09_2021",489,2.37,2.11,2.64,"-0.6","-0.99","-0.22","0"
"Lower middle","Americas","Bolivia","BOL","Urban","NCD-Risk",NA,5,"Score","11_08_2021","06_09_2021",641,2.84,2.62,3.06,"0.36","-0.03","0.75","0.07"
"Lower middle","Americas","Bolivia","BOL","Rural","NCD-Risk",NA,5,"Score","11_08_2021","06_09_2021",358,2.48,2.16,2.8,"0.36","-0.03","0.75","0.07"
"Lower middle","Americas","Bolivia","BOL","All","GDR score",NA,6,"Score","11_08_2021","06_09_2021",1002,11.02,10.8,11.24,NA,NA,NA,NA
"Lower middle","Americas","Bolivia","BOL","Male","GDR score",NA,6,"Score","11_08_2021","06_09_2021",513,10.68,10.38,10.99,"0.69","0.26","1.13","0"
"Lower middle","Americas","Bolivia","BOL","Female","GDR score",NA,6,"Score","11_08_2021","06_09_2021",489,11.38,11.07,11.69,"0.69","0.26","1.13","0"
"Lower middle","Americas","Bolivia","BOL","Urban","GDR score",NA,6,"Score","11_08_2021","06_09_2021",641,10.87,10.61,11.13,"-0.34","-0.81","0.12","0.15"
"Lower middle","Americas","Bolivia","BOL","Rural","GDR score",NA,6,"Score","11_08_2021","06_09_2021",358,11.21,10.83,11.59,"-0.34","-0.81","0.12","0.15"
"High","Americas","Chile","CHL","All","Dietary Diversity Score (DDS)",NA,2,"Score","20_08_2021","22_12_2021",1000,6.53,6.31,6.75,NA,NA,NA,NA
"High","Americas","Chile","CHL","Male","Dietary Diversity Score (DDS)",NA,2,"Score","20_08_2021","22_12_2021",361,6.54,6.24,6.83,"-0.01","-0.28","0.27","0.96"
"High","Americas","Chile","CHL","Female","Dietary Diversity Score (DDS)",NA,2,"Score","20_08_2021","22_12_2021",639,6.53,6.31,6.75,"-0.01","-0.28","0.27","0.96"
"High","Americas","Chile","CHL","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","20_08_2021","22_12_2021",830,6.49,6.24,6.75,"-0.18","-0.71","0.35","0.51"
"High","Americas","Chile","CHL","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","20_08_2021","22_12_2021",170,6.67,6.21,7.13,"-0.18","-0.71","0.35","0.51"
"High","Americas","Chile","CHL","All","NCD-Protect",NA,4,"Score","20_08_2021","22_12_2021",1000,4.12,3.9,4.33,NA,NA,NA,NA
