World_bank_income_group,Region,Country,ISO3,Subgroup,Indicator,DQQ_question,Unit,Year,Start_Date,End_Date,Mean_prevalence,Lower_95_CI,Upper_95_CI,Difference,Diff_LCI,Diff_UCI,Diff_p
High,Middle East and North Africa,Israel,ISR,All,NCD-Protect,NA,Score,2021,15_08_2021,26_11_2021,4.03,3.82,4.24,NA,NA,NA,NA
High,Middle East and North Africa,Israel,ISR,Male,NCD-Protect,NA,Score,2021,15_08_2021,26_11_2021,4.04,3.79,4.29,-0.02,-0.26,0.22,0.87
High,Middle East and North Africa,Israel,ISR,Female,NCD-Protect,NA,Score,2021,15_08_2021,26_11_2021,4.02,3.79,4.26,-0.02,-0.26,0.22,0.87
High,Middle East and North Africa,Israel,ISR,Urban,NCD-Protect,NA,Score,2021,15_08_2021,26_11_2021,3.89,3.49,4.28,-0.22,-0.71,0.28,0.38
High,Middle East and North Africa,Israel,ISR,Rural,NCD-Protect,NA,Score,2021,15_08_2021,26_11_2021,4.1,3.86,4.35,-0.22,-0.71,0.28,0.38
High,Middle East and North Africa,Israel,ISR,All,NCD-Risk,NA,Score,2021,15_08_2021,26_11_2021,3.04,2.78,3.3,NA,NA,NA,NA
High,Middle East and North Africa,Israel,ISR,Male,NCD-Risk,NA,Score,2021,15_08_2021,26_11_2021,3.51,3.22,3.8,-0.92,-1.21,-0.63,0
High,Middle East and North Africa,Israel,ISR,Female,NCD-Risk,NA,Score,2021,15_08_2021,26_11_2021,2.59,2.29,2.89,-0.92,-1.21,-0.63,0
High,Middle East and North Africa,Israel,ISR,Urban,NCD-Risk,NA,Score,2021,15_08_2021,26_11_2021,2.92,2.54,3.29,-0.19,-0.69,0.31,0.46
High,Middle East and North Africa,Israel,ISR,Rural,NCD-Risk,NA,Score,2021,15_08_2021,26_11_2021,3.1,2.77,3.43,-0.19,-0.69,0.31,0.46
High,Middle East and North Africa,Israel,ISR,All,GDR score,NA,Score,2021,15_08_2021,26_11_2021,9.99,9.82,10.16,NA,NA,NA,NA
High,Middle East and North Africa,Israel,ISR,Male,GDR score,NA,Score,2021,15_08_2021,26_11_2021,9.53,9.31,9.75,0.9,0.57,1.23,0
High,Middle East and North Africa,Israel,ISR,Female,GDR score,NA,Score,2021,15_08_2021,26_11_2021,10.43,10.18,10.69,0.9,0.57,1.23,0
High,Middle East and North Africa,Israel,ISR,Urban,GDR score,NA,Score,2021,15_08_2021,26_11_2021,9.97,9.74,10.2,-0.03,-0.38,0.32,0.86
High,Middle East and North Africa,Israel,ISR,Rural,GDR score,NA,Score,2021,15_08_2021,26_11_2021,10,9.76,10.24,-0.03,-0.38,0.32,0.86
Lower middle,Asia Pacific,Vietnam,VNM,All,Dietary diversity score,NA,Score,2021,13_11_2021,12_12_2021,6.62,6.42,6.82,NA,NA,NA,NA
Lower middle,Asia Pacific,Vietnam,VNM,Male,Dietary diversity score,NA,Score,2021,13_11_2021,12_12_2021,6.45,6.17,6.73,0.35,-0.06,0.75,0.09
Lower middle,Asia Pacific,Vietnam,VNM,Female,Dietary diversity score,NA,Score,2021,13_11_2021,12_12_2021,6.79,6.5,7.08,0.35,-0.06,0.75,0.09
Lower middle,Asia Pacific,Vietnam,VNM,Urban,Dietary diversity score,NA,Score,2021,13_11_2021,12_12_2021,6.67,6.42,6.92,0.15,-0.28,0.58,0.5
Lower middle,Asia Pacific,Vietnam,VNM,Rural,Dietary diversity score,NA,Score,2021,13_11_2021,12_12_2021,6.52,6.17,6.88,0.15,-0.28,0.58,0.5
Lower middle,Asia Pacific,Vietnam,VNM,All,NCD-Protect,NA,Score,2021,13_11_2021,12_12_2021,4.41,4.2,4.62,NA,NA,NA,NA
Lower middle,Asia Pacific,Vietnam,VNM,Male,NCD-Protect,NA,Score,2021,13_11_2021,12_12_2021,4.34,4.05,4.63,0.14,-0.27,0.56,0.5
Lower middle,Asia Pacific,Vietnam,VNM,Female,NCD-Protect,NA,Score,2021,13_11_2021,12_12_2021,4.48,4.19,4.78,0.14,-0.27,0.56,0.5
Lower middle,Asia Pacific,Vietnam,VNM,Urban,NCD-Protect,NA,Score,2021,13_11_2021,12_12_2021,4.47,4.21,4.73,0.17,-0.26,0.59,0.45
Lower middle,Asia Pacific,Vietnam,VNM,Rural,NCD-Protect,NA,Score,2021,13_11_2021,12_12_2021,4.3,3.96,4.64,0.17,-0.26,0.59,0.45
Lower middle,Asia Pacific,Vietnam,VNM,All,NCD-Risk,NA,Score,2021,13_11_2021,12_12_2021,2.63,2.46,2.8,NA,NA,NA,NA
Lower middle,Asia Pacific,Vietnam,VNM,Male,NCD-Risk,NA,Score,2021,13_11_2021,12_12_2021,2.73,2.5,2.96,-0.2,-0.55,0.15,0.26
Lower middle,Asia Pacific,Vietnam,VNM,Female,NCD-Risk,NA,Score,2021,13_11_2021,12_12_2021,2.53,2.27,2.79,-0.2,-0.55,0.15,0.26
Lower middle,Asia Pacific,Vietnam,VNM,Urban,NCD-Risk,NA,Score,2021,13_11_2021,12_12_2021,2.62,2.43,2.82,-0.02,-0.42,0.38,0.9
Lower middle,Asia Pacific,Vietnam,VNM,Rural,NCD-Risk,NA,Score,2021,13_11_2021,12_12_2021,2.65,2.3,2.99,-0.02,-0.42,0.38,0.9
Lower middle,Asia Pacific,Vietnam,VNM,All,GDR score,NA,Score,2021,13_11_2021,12_12_2021,10.78,10.55,11.01,NA,NA,NA,NA
Lower middle,Asia Pacific,Vietnam,VNM,Male,GDR score,NA,Score,2021,13_11_2021,12_12_2021,10.61,10.31,10.91,0.34,-0.12,0.8,0.14
Lower middle,Asia Pacific,Vietnam,VNM,Female,GDR score,NA,Score,2021,13_11_2021,12_12_2021,10.95,10.6,11.3,0.34,-0.12,0.8,0.14
Lower middle,Asia Pacific,Vietnam,VNM,Urban,GDR score,NA,Score,2021,13_11_2021,12_12_2021,10.85,10.55,11.14,0.19,-0.28,0.66,0.43
Lower middle,Asia Pacific,Vietnam,VNM,Rural,GDR score,NA,Score,2021,13_11_2021,12_12_2021,10.65,10.28,11.03,0.19,-0.28,0.66,0.43
Lower middle,Asia Pacific,Cambodia,KHM,All,Dietary diversity score,NA,Score,2021,28_08_2021,05_10_2021,5.2,5.03,5.36,NA,NA,NA,NA
Lower middle,Asia Pacific,Cambodia,KHM,Male,Dietary diversity score,NA,Score,2021,28_08_2021,05_10_2021,5.14,4.91,5.36,0.11,-0.2,0.42,0.48
Lower middle,Asia Pacific,Cambodia,KHM,Female,Dietary diversity score,NA,Score,2021,28_08_2021,05_10_2021,5.25,5.02,5.47,0.11,-0.2,0.42,0.48
Lower middle,Asia Pacific,Cambodia,KHM,Urban,Dietary diversity score,NA,Score,2021,28_08_2021,05_10_2021,5.16,4.99,5.33,-0.23,-0.77,0.32,0.41
Lower middle,Asia Pacific,Cambodia,KHM,Rural,Dietary diversity score,NA,Score,2021,28_08_2021,05_10_2021,5.39,4.88,5.9,-0.23,-0.77,0.32,0.41
Lower middle,Asia Pacific,Cambodia,KHM,All,NCD-Protect,NA,Score,2021,28_08_2021,05_10_2021,2.86,2.7,3.01,NA,NA,NA,NA
Lower middle,Asia Pacific,Cambodia,KHM,Male,NCD-Protect,NA,Score,2021,28_08_2021,05_10_2021,2.73,2.52,2.95,0.23,-0.06,0.51,0.12
Lower middle,Asia Pacific,Cambodia,KHM,Female,NCD-Protect,NA,Score,2021,28_08_2021,05_10_2021,2.96,2.76,3.17,0.23,-0.06,0.51,0.12
Lower middle,Asia Pacific,Cambodia,KHM,Urban,NCD-Protect,NA,Score,2021,28_08_2021,05_10_2021,2.82,2.66,2.99,-0.22,-0.72,0.27,0.38
Lower middle,Asia Pacific,Cambodia,KHM,Rural,NCD-Protect,NA,Score,2021,28_08_2021,05_10_2021,3.04,2.58,3.5,-0.22,-0.72,0.27,0.38
Lower middle,Asia Pacific,Cambodia,KHM,All,NCD-Risk,NA,Score,2021,28_08_2021,05_10_2021,1.82,1.68,1.95,NA,NA,NA,NA
Lower middle,Asia Pacific,Cambodia,KHM,Male,NCD-Risk,NA,Score,2021,28_08_2021,05_10_2021,1.93,1.7,2.16,-0.21,-0.49,0.07,0.14
Lower middle,Asia Pacific,Cambodia,KHM,Female,NCD-Risk,NA,Score,2021,28_08_2021,05_10_2021,1.72,1.56,1.87,-0.21,-0.49,0.07,0.14
Lower middle,Asia Pacific,Cambodia,KHM,Urban,NCD-Risk,NA,Score,2021,28_08_2021,05_10_2021,1.81,1.66,1.95,-0.06,-0.46,0.33,0.76
Lower middle,Asia Pacific,Cambodia,KHM,Rural,NCD-Risk,NA,Score,2021,28_08_2021,05_10_2021,1.87,1.51,2.22,-0.06,-0.46,0.33,0.76
Lower middle,Asia Pacific,Cambodia,KHM,All,GDR score,NA,Score,2021,28_08_2021,05_10_2021,10.04,9.88,10.21,NA,NA,NA,NA
Lower middle,Asia Pacific,Cambodia,KHM,Male,GDR score,NA,Score,2021,28_08_2021,05_10_2021,9.81,9.58,10.04,0.44,0.14,0.73,0
Lower middle,Asia Pacific,Cambodia,KHM,Female,GDR score,NA,Score,2021,28_08_2021,05_10_2021,10.24,10.03,10.45,0.44,0.14,0.73,0
Lower middle,Asia Pacific,Cambodia,KHM,Urban,GDR score,NA,Score,2021,28_08_2021,05_10_2021,10.02,9.84,10.19,-0.16,-0.63,0.31,0.5
Lower middle,Asia Pacific,Cambodia,KHM,Rural,GDR score,NA,Score,2021,28_08_2021,05_10_2021,10.18,9.75,10.6,-0.16,-0.63,0.31,0.5
Lower middle,Asia Pacific,Laos,LAO,All,Dietary diversity score,NA,Score,2021,30_08_2021,14_12_2021,5.56,5.35,5.77,NA,NA,NA,NA
Lower middle,Asia Pacific,Laos,LAO,Male,Dietary diversity score,NA,Score,2021,30_08_2021,14_12_2021,5.34,4.98,5.71,0.42,0.01,0.82,0.04
Lower middle,Asia Pacific,Laos,LAO,Female,Dietary diversity score,NA,Score,2021,30_08_2021,14_12_2021,5.76,5.58,5.94,0.42,0.01,0.82,0.04
Lower middle,Asia Pacific,Laos,LAO,Urban,Dietary diversity score,NA,Score,2021,30_08_2021,14_12_2021,5.52,5.3,5.75,-0.35,-0.83,0.13,0.15
Lower middle,Asia Pacific,Laos,LAO,Rural,Dietary diversity score,NA,Score,2021,30_08_2021,14_12_2021,5.88,5.41,6.34,-0.35,-0.83,0.13,0.15
Lower middle,Asia Pacific,Laos,LAO,All,NCD-Protect,NA,Score,2021,30_08_2021,14_12_2021,3.59,3.4,3.78,NA,NA,NA,NA
Lower middle,Asia Pacific,Laos,LAO,Male,NCD-Protect,NA,Score,2021,30_08_2021,14_12_2021,3.4,3.07,3.73,0.37,-0.01,0.76,0.06
Lower middle,Asia Pacific,Laos,LAO,Female,NCD-Protect,NA,Score,2021,30_08_2021,14_12_2021,3.77,3.59,3.96,0.37,-0.01,0.76,0.06
Lower middle,Asia Pacific,Laos,LAO,Urban,NCD-Protect,NA,Score,2021,30_08_2021,14_12_2021,3.59,3.38,3.79,-0.04,-0.51,0.43,0.87
Lower middle,Asia Pacific,Laos,LAO,Rural,NCD-Protect,NA,Score,2021,30_08_2021,14_12_2021,3.63,3.16,4.09,-0.04,-0.51,0.43,0.87
Lower middle,Asia Pacific,Laos,LAO,All,NCD-Risk,NA,Score,2021,30_08_2021,14_12_2021,2.75,2.53,2.97,NA,NA,NA,NA
Lower middle,Asia Pacific,Laos,LAO,Male,NCD-Risk,NA,Score,2021,30_08_2021,14_12_2021,2.54,2.21,2.88,0.4,0.01,0.79,0.04
Lower middle,Asia Pacific,Laos,LAO,Female,NCD-Risk,NA,Score,2021,30_08_2021,14_12_2021,2.94,2.71,3.17,0.4,0.01,0.79,0.04
Lower middle,Asia Pacific,Laos,LAO,Urban,NCD-Risk,NA,Score,2021,30_08_2021,14_12_2021,2.65,2.43,2.88,-1,-1.42,-0.57,0
Lower middle,Asia Pacific,Laos,LAO,Rural,NCD-Risk,NA,Score,2021,30_08_2021,14_12_2021,3.65,3.4,3.9,-1,-1.42,-0.57,0
Lower middle,Asia Pacific,Laos,LAO,All,GDR score,NA,Score,2021,30_08_2021,14_12_2021,9.84,9.64,10.05,NA,NA,NA,NA
Lower middle,Asia Pacific,Laos,LAO,Male,GDR score,NA,Score,2021,30_08_2021,14_12_2021,9.86,9.57,10.15,-0.03,-0.33,0.28,0.86
Lower middle,Asia Pacific,Laos,LAO,Female,GDR score,NA,Score,2021,30_08_2021,14_12_2021,9.83,9.62,10.04,-0.03,-0.33,0.28,0.86
Lower middle,Asia Pacific,Laos,LAO,Urban,GDR score,NA,Score,2021,30_08_2021,14_12_2021,9.93,9.74,10.13,0.96,0.32,1.59,0
Lower middle,Asia Pacific,Laos,LAO,Rural,GDR score,NA,Score,2021,30_08_2021,14_12_2021,8.98,8.39,9.57,0.96,0.32,1.59,0
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,All,Dietary diversity score,NA,Score,2021,03_09_2021,19_10_2021,6.18,6.02,6.35,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Male,Dietary diversity score,NA,Score,2021,03_09_2021,19_10_2021,6.1,5.88,6.31,0.16,-0.08,0.4,0.18
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Female,Dietary diversity score,NA,Score,2021,03_09_2021,19_10_2021,6.26,6.06,6.45,0.16,-0.08,0.4,0.18
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Urban,Dietary diversity score,NA,Score,2021,03_09_2021,19_10_2021,6.14,5.89,6.39,-0.11,-0.45,0.22,0.51
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Rural,Dietary diversity score,NA,Score,2021,03_09_2021,19_10_2021,6.25,6.05,6.46,-0.11,-0.45,0.22,0.51
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,All,NCD-Protect,NA,Score,2021,03_09_2021,19_10_2021,3.51,3.36,3.67,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Male,NCD-Protect,NA,Score,2021,03_09_2021,19_10_2021,3.34,3.15,3.53,0.33,0.08,0.58,0.01
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Female,NCD-Protect,NA,Score,2021,03_09_2021,19_10_2021,3.67,3.46,3.88,0.33,0.08,0.58,0.01
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Urban,NCD-Protect,NA,Score,2021,03_09_2021,19_10_2021,3.44,3.22,3.66,-0.2,-0.55,0.15,0.27
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Rural,NCD-Protect,NA,Score,2021,03_09_2021,19_10_2021,3.64,3.39,3.89,-0.2,-0.55,0.15,0.27
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,All,NCD-Risk,NA,Score,2021,03_09_2021,19_10_2021,3.9,3.69,4.11,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Male,NCD-Risk,NA,Score,2021,03_09_2021,19_10_2021,4.11,3.83,4.38,-0.39,-0.74,-0.05,0.03
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Female,NCD-Risk,NA,Score,2021,03_09_2021,19_10_2021,3.71,3.45,3.98,-0.39,-0.74,-0.05,0.03
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Urban,NCD-Risk,NA,Score,2021,03_09_2021,19_10_2021,3.85,3.56,4.14,-0.12,-0.58,0.34,0.6
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Rural,NCD-Risk,NA,Score,2021,03_09_2021,19_10_2021,3.98,3.66,4.3,-0.12,-0.58,0.34,0.6
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,All,GDR score,NA,Score,2021,03_09_2021,19_10_2021,8.61,8.42,8.81,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Male,GDR score,NA,Score,2021,03_09_2021,19_10_2021,8.22,7.93,8.52,0.73,0.37,1.1,0
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Female,GDR score,NA,Score,2021,03_09_2021,19_10_2021,8.96,8.73,9.19,0.73,0.37,1.1,0
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Urban,GDR score,NA,Score,2021,03_09_2021,19_10_2021,8.59,8.37,8.8,-0.08,-0.51,0.36,0.73
Upper middle,Europe and Central Asia,Kazakhstan,KAZ,Rural,GDR score,NA,Score,2021,03_09_2021,19_10_2021,8.66,8.3,9.03,-0.08,-0.51,0.36,0.73
Lower middle,Americas,Bolivia,BOL,All,Dietary diversity score,NA,Score,2021,11_08_2021,06_09_2021,6.65,6.47,6.82,NA,NA,NA,NA
Lower middle,Americas,Bolivia,BOL,Male,Dietary diversity score,NA,Score,2021,11_08_2021,06_09_2021,6.64,6.39,6.89,0.01,-0.33,0.35,0.96
Lower middle,Americas,Bolivia,BOL,Female,Dietary diversity score,NA,Score,2021,11_08_2021,06_09_2021,6.65,6.41,6.89,0.01,-0.33,0.35,0.96
Lower middle,Americas,Bolivia,BOL,Urban,Dietary diversity score,NA,Score,2021,11_08_2021,06_09_2021,6.64,6.42,6.86,-0.01,-0.36,0.34,0.97
Lower middle,Americas,Bolivia,BOL,Rural,Dietary diversity score,NA,Score,2021,11_08_2021,06_09_2021,6.65,6.37,6.93,-0.01,-0.36,0.34,0.97
Lower middle,Americas,Bolivia,BOL,All,NCD-Protect,NA,Score,2021,11_08_2021,06_09_2021,4.69,4.5,4.87,NA,NA,NA,NA
Lower middle,Americas,Bolivia,BOL,Male,NCD-Protect,NA,Score,2021,11_08_2021,06_09_2021,4.66,4.4,4.92,0.05,-0.31,0.42,0.77
Lower middle,Americas,Bolivia,BOL,Female,NCD-Protect,NA,Score,2021,11_08_2021,06_09_2021,4.72,4.46,4.97,0.05,-0.31,0.42,0.77
Lower middle,Americas,Bolivia,BOL,Urban,NCD-Protect,NA,Score,2021,11_08_2021,06_09_2021,4.7,4.47,4.93,0.04,-0.33,0.42,0.82
Lower middle,Americas,Bolivia,BOL,Rural,NCD-Protect,NA,Score,2021,11_08_2021,06_09_2021,4.66,4.36,4.96,0.04,-0.33,0.42,0.82
Lower middle,Americas,Bolivia,BOL,All,NCD-Risk,NA,Score,2021,11_08_2021,06_09_2021,2.68,2.49,2.87,NA,NA,NA,NA
Lower middle,Americas,Bolivia,BOL,Male,NCD-Risk,NA,Score,2021,11_08_2021,06_09_2021,2.98,2.71,3.25,-0.6,-0.99,-0.22,0
Lower middle,Americas,Bolivia,BOL,Female,NCD-Risk,NA,Score,2021,11_08_2021,06_09_2021,2.37,2.11,2.64,-0.6,-0.99,-0.22,0
Lower middle,Americas,Bolivia,BOL,Urban,NCD-Risk,NA,Score,2021,11_08_2021,06_09_2021,2.84,2.62,3.06,0.36,-0.03,0.75,0.07
Lower middle,Americas,Bolivia,BOL,Rural,NCD-Risk,NA,Score,2021,11_08_2021,06_09_2021,2.48,2.16,2.8,0.36,-0.03,0.75,0.07
Lower middle,Americas,Bolivia,BOL,All,GDR score,NA,Score,2021,11_08_2021,06_09_2021,11.02,10.8,11.24,NA,NA,NA,NA
Lower middle,Americas,Bolivia,BOL,Male,GDR score,NA,Score,2021,11_08_2021,06_09_2021,10.68,10.38,10.99,0.69,0.26,1.13,0
Lower middle,Americas,Bolivia,BOL,Female,GDR score,NA,Score,2021,11_08_2021,06_09_2021,11.38,11.07,11.69,0.69,0.26,1.13,0
Lower middle,Americas,Bolivia,BOL,Urban,GDR score,NA,Score,2021,11_08_2021,06_09_2021,10.87,10.61,11.13,-0.34,-0.81,0.12,0.15
Lower middle,Americas,Bolivia,BOL,Rural,GDR score,NA,Score,2021,11_08_2021,06_09_2021,11.21,10.83,11.59,-0.34,-0.81,0.12,0.15
High,Americas,Chile,CHL,All,Dietary diversity score,NA,Score,2021,20_08_2021,22_12_2021,6.53,6.31,6.75,NA,NA,NA,NA
High,Americas,Chile,CHL,Male,Dietary diversity score,NA,Score,2021,20_08_2021,22_12_2021,6.54,6.24,6.83,-0.01,-0.28,0.27,0.96
High,Americas,Chile,CHL,Female,Dietary diversity score,NA,Score,2021,20_08_2021,22_12_2021,6.53,6.31,6.75,-0.01,-0.28,0.27,0.96
High,Americas,Chile,CHL,Urban,Dietary diversity score,NA,Score,2021,20_08_2021,22_12_2021,6.5,6.08,6.92,-0.05,-0.55,0.45,0.84
High,Americas,Chile,CHL,Rural,Dietary diversity score,NA,Score,2021,20_08_2021,22_12_2021,6.55,6.3,6.8,-0.05,-0.55,0.45,0.84
High,Americas,Chile,CHL,All,NCD-Protect,NA,Score,2021,20_08_2021,22_12_2021,4.12,3.9,4.33,NA,NA,NA,NA
High,Americas,Chile,CHL,Male,NCD-Protect,NA,Score,2021,20_08_2021,22_12_2021,3.99,3.69,4.28,0.25,-0.02,0.52,0.07
High,Americas,Chile,CHL,Female,NCD-Protect,NA,Score,2021,20_08_2021,22_12_2021,4.23,4.02,4.44,0.25,-0.02,0.52,0.07
High,Americas,Chile,CHL,Urban,NCD-Protect,NA,Score,2021,20_08_2021,22_12_2021,4.19,3.75,4.63,0.11,-0.38,0.61,0.65
High,Americas,Chile,CHL,Rural,NCD-Protect,NA,Score,2021,20_08_2021,22_12_2021,4.07,3.86,4.29,0.11,-0.38,0.61,0.65
High,Americas,Chile,CHL,All,NCD-Risk,NA,Score,2021,20_08_2021,22_12_2021,3.26,2.92,3.59,NA,NA,NA,NA
High,Americas,Chile,CHL,Male,NCD-Risk,NA,Score,2021,20_08_2021,22_12_2021,3.74,3.34,4.14,-0.91,-1.24,-0.59,0
High,Americas,Chile,CHL,Female,NCD-Risk,NA,Score,2021,20_08_2021,22_12_2021,2.83,2.5,3.15,-0.91,-1.24,-0.59,0
High,Americas,Chile,CHL,Urban,NCD-Risk,NA,Score,2021,20_08_2021,22_12_2021,3.14,2.46,3.81,-0.19,-0.97,0.59,0.63
High,Americas,Chile,CHL,Rural,NCD-Risk,NA,Score,2021,20_08_2021,22_12_2021,3.33,2.94,3.71,-0.19,-0.97,0.59,0.63
High,Americas,Chile,CHL,All,GDR score,NA,Score,2021,20_08_2021,22_12_2021,9.86,9.61,10.11,NA,NA,NA,NA
High,Americas,Chile,CHL,Male,GDR score,NA,Score,2021,20_08_2021,22_12_2021,9.25,8.91,9.58,1.16,0.77,1.55,0
High,Americas,Chile,CHL,Female,GDR score,NA,Score,2021,20_08_2021,22_12_2021,10.41,10.13,10.68,1.16,0.77,1.55,0
High,Americas,Chile,CHL,Urban,GDR score,NA,Score,2021,20_08_2021,22_12_2021,10.05,9.68,10.42,0.3,-0.2,0.81,0.23
High,Americas,Chile,CHL,Rural,GDR score,NA,Score,2021,20_08_2021,22_12_2021,9.75,9.41,10.09,0.3,-0.2,0.81,0.23
Upper middle,Americas,Ecuador,ECU,All,Dietary diversity score,NA,Score,2021,24_08_2021,07_10_2021,6.38,6.21,6.54,NA,NA,NA,NA
Upper middle,Americas,Ecuador,ECU,Male,Dietary diversity score,NA,Score,2021,24_08_2021,07_10_2021,6.44,6.2,6.68,-0.12,-0.45,0.2,0.46
Upper middle,Americas,Ecuador,ECU,Female,Dietary diversity score,NA,Score,2021,24_08_2021,07_10_2021,6.32,6.09,6.54,-0.12,-0.45,0.2,0.46
Upper middle,Americas,Ecuador,ECU,Urban,Dietary diversity score,NA,Score,2021,24_08_2021,07_10_2021,6.68,6.47,6.89,0.47,0.16,0.77,0
Upper middle,Americas,Ecuador,ECU,Rural,Dietary diversity score,NA,Score,2021,24_08_2021,07_10_2021,6.21,5.99,6.44,0.47,0.16,0.77,0
Upper middle,Americas,Ecuador,ECU,All,NCD-Protect,NA,Score,2021,24_08_2021,07_10_2021,4.14,3.97,4.31,NA,NA,NA,NA
Upper middle,Americas,Ecuador,ECU,Male,NCD-Protect,NA,Score,2021,24_08_2021,07_10_2021,4.13,3.89,4.38,0.01,-0.34,0.36,0.96
Upper middle,Americas,Ecuador,ECU,Female,NCD-Protect,NA,Score,2021,24_08_2021,07_10_2021,4.14,3.9,4.39,0.01,-0.34,0.36,0.96
Upper middle,Americas,Ecuador,ECU,Urban,NCD-Protect,NA,Score,2021,24_08_2021,07_10_2021,4.29,4.06,4.52,0.24,-0.09,0.57,0.15
Upper middle,Americas,Ecuador,ECU,Rural,NCD-Protect,NA,Score,2021,24_08_2021,07_10_2021,4.05,3.81,4.28,0.24,-0.09,0.57,0.15
Upper middle,Americas,Ecuador,ECU,All,NCD-Risk,NA,Score,2021,24_08_2021,07_10_2021,2.12,1.97,2.27,NA,NA,NA,NA
Upper middle,Americas,Ecuador,ECU,Male,NCD-Risk,NA,Score,2021,24_08_2021,07_10_2021,2.4,2.19,2.62,-0.58,-0.87,-0.28,0
Upper middle,Americas,Ecuador,ECU,Female,NCD-Risk,NA,Score,2021,24_08_2021,07_10_2021,1.83,1.63,2.03,-0.58,-0.87,-0.28,0
Upper middle,Americas,Ecuador,ECU,Urban,NCD-Risk,NA,Score,2021,24_08_2021,07_10_2021,2.29,2.07,2.5,0.25,-0.05,0.54,0.1
Upper middle,Americas,Ecuador,ECU,Rural,NCD-Risk,NA,Score,2021,24_08_2021,07_10_2021,2.04,1.84,2.24,0.25,-0.05,0.54,0.1
Upper middle,Americas,Ecuador,ECU,All,GDR score,NA,Score,2021,24_08_2021,07_10_2021,11.02,10.84,11.21,NA,NA,NA,NA
Upper middle,Americas,Ecuador,ECU,Male,GDR score,NA,Score,2021,24_08_2021,07_10_2021,10.73,10.47,10.99,0.59,0.21,0.96,0
Upper middle,Americas,Ecuador,ECU,Female,GDR score,NA,Score,2021,24_08_2021,07_10_2021,11.32,11.05,11.58,0.59,0.21,0.96,0
Upper middle,Americas,Ecuador,ECU,Urban,GDR score,NA,Score,2021,24_08_2021,07_10_2021,11,10.73,11.27,-0.01,-0.38,0.36,0.98
Upper middle,Americas,Ecuador,ECU,Rural,GDR score,NA,Score,2021,24_08_2021,07_10_2021,11.01,10.76,11.26,-0.01,-0.38,0.36,0.98
Upper middle,Sub-Saharan Africa,Gabon,GAB,All,Dietary diversity score,NA,Score,2021,10_10_2021,31_10_2021,5.09,4.89,5.29,NA,NA,NA,NA
Upper middle,Sub-Saharan Africa,Gabon,GAB,Male,Dietary diversity score,NA,Score,2021,10_10_2021,31_10_2021,5.24,4.95,5.53,-0.3,-0.69,0.09,0.14
Upper middle,Sub-Saharan Africa,Gabon,GAB,Female,Dietary diversity score,NA,Score,2021,10_10_2021,31_10_2021,4.94,4.67,5.2,-0.3,-0.69,0.09,0.14
Upper middle,Sub-Saharan Africa,Gabon,GAB,Urban,Dietary diversity score,NA,Score,2021,10_10_2021,31_10_2021,5.11,4.88,5.34,0.05,-0.38,0.47,0.83
Upper middle,Sub-Saharan Africa,Gabon,GAB,Rural,Dietary diversity score,NA,Score,2021,10_10_2021,31_10_2021,5.06,4.7,5.42,0.05,-0.38,0.47,0.83
Upper middle,Sub-Saharan Africa,Gabon,GAB,All,NCD-Protect,NA,Score,2021,10_10_2021,31_10_2021,2.82,2.64,3,NA,NA,NA,NA
Upper middle,Sub-Saharan Africa,Gabon,GAB,Male,NCD-Protect,NA,Score,2021,10_10_2021,31_10_2021,2.97,2.71,3.23,-0.3,-0.66,0.06,0.1
Upper middle,Sub-Saharan Africa,Gabon,GAB,Female,NCD-Protect,NA,Score,2021,10_10_2021,31_10_2021,2.67,2.41,2.92,-0.3,-0.66,0.06,0.1
Upper middle,Sub-Saharan Africa,Gabon,GAB,Urban,NCD-Protect,NA,Score,2021,10_10_2021,31_10_2021,2.83,2.62,3.05,0.02,-0.37,0.41,0.9
Upper middle,Sub-Saharan Africa,Gabon,GAB,Rural,NCD-Protect,NA,Score,2021,10_10_2021,31_10_2021,2.81,2.48,3.13,0.02,-0.37,0.41,0.9
Upper middle,Sub-Saharan Africa,Gabon,GAB,All,NCD-Risk,NA,Score,2021,10_10_2021,31_10_2021,2.2,2.04,2.36,NA,NA,NA,NA
